date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2016-03-05;67124001;7;72,5580701846633;0;0;4.0;1,33255548363497;-130523,802478786;-262713,065696708;-131350,285776132;602722,175819378;1280,0293094264;70,415156557283;0;4,95628319297685;0;8;996,082534501306;0;0;7,8515260024011;-1,32899509973504;-0,000750010606735185;-0,000427754897214055;5,01313185280888;1,69155097391923;11,1877260959008;5,25448446383232;12;mars
2016-03-05;75114001;5,19999980926514;71,2737091475188;0;0;1.0;2,99455729516166;-149143,970395965;-260001,32647264;-357730,596327357;1004946,07879557;610,035428448044;77,552778093059;0,900504950230229;7,24121724316979;0;7,99718934685521;996,780926930721;0,00252597033977531;0;5,93154605232334;-2,16476394074447;-0,00170835275789776;0,00195586400896363;2,9955285021598;0,162643920855774;10,1336929282033;-8,4816197108703;12;mars
2016-03-06;6088001;11,3000001907349;124,750152611524;0;0;3.0;2,06391072668807;-455129,418896796;-230495,691836602;-142278,282689817;2240016,80030345;689,210891152473;64,1095826019182;0;0,231238461554551;0;0,231591038899457;999,678803630353;0;0;10,7537055133486;-1,06125853048797;-8,66725553190684e-05;0,0059410213926732;4,76124352954287;-0,357461935607729;9,30042239357137;3,21335166340582;12;mars
2016-03-06;31069001;8;257,160363889985;0;0;4.0;6,07997461276455;-362128,315710872;-555493,542735041;-580442,959811762;1656918,37354256;1665,94281261641;62,5848990140227;0;6,11631956677903;0;6,12703444477102;1011,41642743111;0;0;8,76189209130313;-2,66421269696342;0,000255644563435694;-4,82440671427532e-05;3,09210921974534;8,93752123748436;9,53519881662623;-4,35529621257865;12;mars
2016-03-06;33281001;7,30000019073486;228,741408806367;0;0;1.0;4,3324086061823;-200753,606141515;-418975,591891608;-390357,274643178;990716,069091342;1226,91885557046;71,5616153880735;0;6,61958336931937;0;7,7872027437291;1012,00621795572;0,323467825997623;0,0878604814355514;8,58483239876929;-2,04181733563361;-0,00252679887017978;-0,00462911907472485;4,4444112457819;5,03524485999468;11,6278181984355;-5,62164568677286;12;mars
2016-03-06;35281001;6,90000009536743;157,203397116944;0;0;1.0;3,92923364604629;-266625,879025489;-560494,90896404;-312931,33084899;1261787,10015726;1623,96936497645;79,1165741431483;0;5,8077538651533;0;6,41222631905594;1008,92683117682;0,217304971237351;0,012995891310041;7,52037447601778;-1,66068461928603;-0,000983807501899127;-0,00164347766568711;3,40822076917596;8,77632298158643;10,3744181817692;-4,72659764441425;12;mars
2016-03-06;59343001;5,09999990463257;126,785583440141;0;0;4.0;8,50057247760531;-184236,759873799;-384015,597209698;-265835,634336985;952775,352112718;1649,96314682638;79,5632787663663;0;7,14008141576955;0;7,14144975572006;1003,58661270184;0;8,58300699402401e-05;4,89400499849831;-1,60176470189538;0,0020355624905212;-5,82955765946337e-05;1,65567380398318;11,9218573057606;8,49410741150314;-5,12909438016325;12;mars
2016-03-06;67124001;5,59999990463257;239,704153514472;0;0;4.0;5,1403225934929;-285233,561951641;-520984,786951076;-300190,809482583;1465693,98327163;939,671949873621;66,016030939318;0;5,26960185518731;0;7,92017497980042;1003,37132511349;0;0;6,51499023101644;-1,73302782917747;0,000506271552718423;-0,000918123311976192;2,75377181206715;8,41027616302034;9,40522497234634;1,78118724387603;12;mars
2016-03-06;75114001;6,5;211,192042571994;0;0;4.0;2,90842179106472;-140197,350582154;-234683,335596531;-330575,731878961;781691,86030072;1987,96845070006;70,4219513980464;0,0693905160733302;7,22335607418708;0;7,25394531190809;1006,27448398738;0,000260412693023793;0;6,50590410020573;-1,84712536172095;-0,000501136439757477;-0,000489519709054734;2,73418257883043;6,92844659289223;9,48307849663797;-1,27000623719146;12;mars
2016-03-07;6088001;12,3999996185303;40,8026886476728;0;0;3.0;5,01184996212197;-464730,563117983;-353303,425960308;-175915,441500671;2269553,40870189;272,699896183679;55,2086695250637;0;0,744956391284903;0;0,798230579806249;1001,73864734594;0;0;11,1820022267035;-1,10068457402303;-0,000258646761760185;0,00502758176743102;3,65232630195318;0,0491411917318836;8,49248365058157;6,25391417741778;12;mars
2016-03-07;31069001;6,40000009536743;97,1113100322392;0;0;4.0;1,28747345799543;-160769,376362644;-348695,268222317;-233225,768261045;812975,834760575;999,978267244163;80,3161203129989;0;7,99420123128496;0;7,99457105377017;1007,19730446471;0,033244329290142;0,00187423993620874;7,80611580266269;-2,01945557854559;0,00122772288639654;0,000907581882194014;5,22141914094834;2,71624972238625;12,4913220196654;-1,54674671380687;12;mars
2016-03-07;33281001;8,80000019073486;158,496083756741;0;0;1.0;3,16300642068369;-318078,297800383;-515792,54804711;-438503,846068469;1532942,33424841;1461,50821611103;74,2266120985358;0;7,2021383190933;0;7,2021383190933;1008,49881360171;7,67244964947174e-05;0,000562659025721663;9,1630600992766;-2,36406129641255;-0,00099140626034962;-0,00126218750301323;4,42921476999854;-1,78474143892535;11,3212584778969;-5,91098028118541;12;mars
2016-03-07;35281001;7,30000019073486;99,1008728228402;0;0;1.0;5,69423360179429;-337039,152738927;-519187,003037277;-415399,869137341;1646504,03173482;1302,28584164204;63,7523317988326;0;3,99371888007371;0;4,26369961039738;1010,88991898446;0;0;7,49256876417427;-1,79138498182077;0,00135942128114185;0,00104096439086079;1,8141543057651;2,07423768274749;9,00444497242825;-9,71808513799623;12;mars
2016-03-07;59343001;5,40000009536743;149,677417215712;0;0;1.0;5,51495022254599;-143907,207870231;-259548,097286167;-203560,965254219;817446,347307299;264,152937136505;90,1705504804367;1,23999286651084;6,36065465176601;0;7,62729549831072;1005,63963729124;0,162987740709353;0,0024247307644777;3,05755315207148;-1,5284135141211;0,001567614401173;0,000478081017039432;0,681299254301514;1,95019362329912;8,32528363942675;-8,36151755809261;12;mars
2016-03-07;67124001;6,09999990463257;199,422448113328;0;0;3.0;4,71127533404375;-342921,644239426;-446835,340616223;-458555,899120334;1494891,38347721;665,84998909104;61,9524972731595;0;0,778891314239886;0;8;1004,04898505872;0;0;6,34881906821252;-2,07058529453209;0,00129743092342438;-0,000646592008547619;1,09368407781;-0,906684875488283;8,09986133273921;7,52956961654129;12;mars
2016-03-07;75114001;3,59999990463257;183,045917344036;0;0;1.0;4,59992339271131;-290849,215714378;-467113,098611539;-548640,37364747;1587720,07779042;2254,65774350707;61,8815346953372;0,0641646385192871;6,52101097256276;0;6,70589951819786;1006,06956604007;0,00782457859622975;0;5,68484347622663;-2,06580384227719;0,000463173099913767;0,00150325896125402;0,760113723291054;7,32415447385209;7,16339086916195;-7,29321815358526;12;mars
2016-03-08;6088001;11,3000001907349;272,42060218366;0;0;3.0;7,03744152554988;-474578,917846085;-460048,109877589;-214195,055161007;2301739,47687173;294,310701070104;48,6627514342445;0;0,282543928665522;0;2,89624310547273;1007,55749044979;0;0;11,1497838778083;-1,11844941873096;-0,00115846974112908;0,00491626001078825;2,72925547924172;2,54272590596515;7,52534011006356;7,95570496252915;12;mars
2016-03-08;31069001;7,80000019073486;116,77778475127;0;0;4.0;5,03863420784763;-535451,557241551;-429835,564465913;-867099,261178612;2135102,06961358;905,569427071926;38,0307188478199;0;0;0;0;1021,37675822438;0;0;8,58421163751021;-3,89553361743575;0,000368212102879634;3,87883330427115e-06;0,916951547573375;7,90708574683503;5,60438844561577;-3,44347640892556;12;mars
2016-03-08;33281001;10,3999996185303;195,008498670354;0;0;4.0;2,47982824691041;-522699,573974412;-485467,662643706;-631787,28772871;1960503,55446524;1139,87157772136;47,4907695796701;0;4,37405285569977;0;4,43752776937306;1021,33634465098;0;0;11,0165710416452;-3,60101883528352;-0,00563009926338451;-0,00188042718736477;2,70078588011495;4,88300804490972;10,2244029491535;-2,51496560229371;12;mars
2016-03-08;35281001;9;75,4937890693358;0;0;4.0;2,04167350900422;-252161,941838232;-319789,327318196;-372531,194793219;1190453,21114331;1376,64901223842;69,2438536079068;0;7,71671518777504;0;8;1018,94503329722;0;0;8,64352478123611;-1,59893940756727;0,00122602749532371;0,00155204148208886;4,06802982187093;4,97660540657308;13,9278113148284;-0,126345387270716;12;mars
2016-03-08;59343001;6,59999990463257;91,8524978727344;0;0;4.0;4,21056406912869;-199261,739951195;-344583,483828964;-256058,414491952;845736,850967399;1344,49624746405;75,681320982062;0;6,20173220025091;0;8;1016,49492507453;0;0;5,81166306256694;-1,48845946668825;0,00114115590404962;7,18955248558196e-05;1,38127029061173;6,79428094029754;8,75517682731152;0,024310153716196;12;mars
2016-03-08;67124001;3,09999990463257;231,223868420117;0;0;1.0;2,18035382327477;-398467,600884438;-479949,313236236;-466141,485363009;1647862,96730423;586,344027518293;72,672008441259;0;4,41251074689708;0;4,41265374725715;1016,57207831709;0;0;5,74014825204508;-2,17841975428748;-0,000259875331926493;-0,000630211820293952;1,41820126922687;-0,494154166080962;7,83219940360867;-4,52664313919378;12;mars
2016-03-08;75114001;7,19999980926514;131,266875220212;0;0;4.0;2,54232156085863;-396638,152241603;-250057,626105671;-725997,818625147;1616545,62822503;1510,65504607114;58,5547075309223;0;6,1966133641215;0;8;1018,13341983097;0;0;7,54548779188427;-2,40772571075195;0,000709893749807883;0,000585108252758741;1,663065931201;6,0471778078172;8,23647389615416;-0,363345684150804;12;mars
2016-03-09;6088001;12,8000001907349;4,06308825986347;0;0;3.0;4,86935427690258;-508509,740197184;-395741,02177668;-148296,806862838;2343235,34866595;525,270050809253;40,5371983403939;0;0;0;1,33109052809295;1007,61945355421;0;0;11,4794227498447;-1,05379836664451;-1,61906623889132e-05;0,00470747765443547;2,29013662425643;-2,79945386436883;5,67779772385984;5,59774360236768;12;mars
2016-03-09;31069001;7,30000019073486;36,8743572646807;0;0;4.0;6,87087359684518;-29536,836187534;-146567,37087217;84791,7419457141;141206,143278725;918,540023200255;85,4490981656611;0;4,8828701907006;0;8;1005,95615900108;2,13872691764914;0,000900619861882248;9,00008806850121;-0,587158056834141;0,000906023053638762;0,00130457592928977;7,23102918199936;12,1116867887767;15,1561677214709;1,30595803597857;12;mars
2016-03-09;33281001;9,19999980926514;254,404970756363;0;0;4.0;6,57120798991731;-161231,667933947;-656868,030849268;-201937,626359412;1143185,5787324;1078,52118834347;75,017601545952;0;3,35167659967438;0;7,98780196841051;1007,0151311661;0,115777813291846;0;8,82728777335971;-1,6211305524596;-0,00330609041818737;-0,000547710663359687;3,92371561121705;12,7645864214698;11,5424718715371;-14,131548681577;12;mars
2016-03-09;35281001;6,80000019073486;60,6864757355469;0;0;4.0;9,27849258938081;-37402,9084489047;-366037,277660491;33528,4394758955;341333,730393649;1252,99790315324;87,3731527275027;0;8;0;8;998,755894614817;2,310594064548;0,0832429823048316;6,6996816578295;-0,84315619015933;0,000359087423214249;0,000430942647802269;5,24836772017954;14,2038523349474;13,7313114658846;-8,07289844900878;12;mars
2016-03-09;59343001;5,09999990463257;2,41780707470203;0;0;3.0;10,7492479961279;-62053,6993652885;-445938,856798293;-58256,2911311399;618573,914286989;866,897506227499;87,5461476053971;0;7,95423828393024;0;8;998,229987923574;0,533615309074898;0,0367308703607409;5,00758940443165;-1,04320964440274;0,00120653646713813;0,000545714083352012;7,4054588967557;-7,29716503979219;15,3944775736345;15,0220806431698;12;mars
2016-03-09;67124001;6,19999980926514;17,0093361553741;0;0;2.0;0,570256825263424;-496528,22634697;-433215,808441163;-377092,750198366;1851059,81522083;451,742048092188;72,1833011062701;0;0,077618299856694;0;1,96036572134971;1006,78946655379;0;0;5,76065795079344;-1,97102006454955;0,000700032146901013;-0,000390371016760591;2,10075050085436;-2,03997739101764;7,04275582905393;2,62382084364071;12;mars
2016-03-09;75114001;6,19999980926514;10,4627652895942;0;0;3.0;5,97018494494715;-46458,9651490149;-243955,654662913;-203020,972578695;463136,644528896;666,34153296976;85,0515300308788;0;8;0;8;997,476572137448;0,648899215028678;0,037220781868713;5,70978623257165;-1,4166240588895;0,0010813754102228;0,00179550821042207;6,26039174997925;-4,40781702080311;15,340482279983;12,0719918352352;12;mars
2016-03-10;6088001;14,1999998092651;1,76719215537018;0;0;2.0;0,884616261103442;-392063,202369811;-252625,958724503;-113491,272810941;2195975,39399469;319,920760136099;51,778111901558;0;0;0;6,38379717633622;1009,47975236405;0;0;11,5551384979659;-0,991973264559418;0,000218577951780795;0,00516003817643371;6,57315289658583;-3,85111504365338;13,279834775356;0,804354751031556;12;mars
2016-03-10;31069001;9,19999980926514;143,492193740099;0;0;1.0;2,43688903461087;-310817,607067286;-404621,071802259;-499289,822138339;1512833,21085315;678,277155989584;72,9878053133021;0;6,96158807812504;0;6,96158807812504;1015,6246125393;-0,00082683376967907;0;9,21823930679737;-3,25890842027716;-0,000815508232501119;-0,000432888764101531;3,99592654857145;-0,36539884172635;9,45010303549725;-5,0469618859579;12;mars
2016-03-10;33281001;9,60000038146973;132,489533091846;0;0;2.0;1,56400986615634;-368172,686338685;-536158,000940817;-399940,557918993;1762206,22275031;1105,45062962616;68,866756680984;0;5,15089704606648;0;5,15089704606648;1015,92689954512;-6,78630530614795e-05;0;10,9651892786702;-2,94106769159498;-0,00495767168933979;-0,00114265819625157;4,21533047323986;-3,57636951600731;10,1706774180259;-1,9698028372429;12;mars
2016-03-10;35281001;8;82,399995108622;0;0;1.0;4,63926726260074;-325443,553247182;-599416,112869623;-432144,583011146;1510718,867884;1654,76141023636;69,7066861033477;0;6,78189719812271;0;6,78189719812271;1018,45942929948;-3,49407187059825e-05;0;9,80837616176687;-1,77640683668686;0,000774728093406882;0,000931277652609351;4,3637648857308;-0,693076263203692;10,2572689212884;-8,53969636509646;12;mars
2016-03-10;59343001;9,5;37,1394861772994;0;0;2.0;1,276999915684;-492321,955399676;-512824,327227593;-350794,936326621;1732246,96403311;695,032704192214;67,4396098703597;0;1,74134938731044;0;3,84229069032669;1017,83902484713;-0,00095703072850028;0;9,25837132757337;-2,06782195394336;0,00237089497050453;0,0038903482188568;3,61607403963774;-3,38237984179793;8,61066291928456;-1,196465737783;12;mars
2016-03-10;67124001;7,90000009536743;26,2845491579508;0;0;1.0;2,89328968842869;-466173,281681062;-531542,101867672;-473219,245330813;1864940,1024065;523,103626325726;60,4924650499013;0;0;0;0;1016,12059027176;0;0;8,26218033998307;-2,26744874328873;0,00229387252616831;-0,000667338901166816;3,99006223171603;-0,768918420537389;7,35761343775084;-5,23176519130356;12;mars
2016-03-10;75114001;8,89999961853027;36,8174851187214;0;0;2.0;0,944814446379848;-461704,541863084;-397560,823952975;-644321,623570853;1923303,21465955;402,247152282535;74,2391807030774;0;3,00394120163559;0;3,00394120163559;1016,99519848927;0;0;8,97665581936982;-2,6909314531391;-0,00142928321392118;0,00186059151904113;3,20637460528507;-3,00720954446476;9,89354233476204;1,62324677275686;12;mars
2016-03-11;6088001;14,3999996185303;54,4800773230381;0;0;2.0;5,22259225488797;-369043,969546201;-356599,054841763;-124644,256769665;2222652,12569964;2280,15878908026;59,565031163811;0;0,0755297386121236;0;7,25545203914043;1014,78583624284;0;0;13,2432979202309;-0,868406208554006;-8,32980876085335e-05;0,00533146442516345;7,18579731899229;-7,41515815534513;15,3749432802069;0,482888634069232;12;mars
2016-03-11;31069001;10;164,170126610963;0;0;4.0;5,4763675036538;-510861,244211345;-523484,010639133;-829389,568807587;2136185,61390457;1086,37233218933;48,935521607929;0;2,40550230920862;0;2,40550230920862;1022,43488962244;0;0;12,9063348940903;-3,85422471688369;7,86827589513041e-05;-0,000734700365044549;2,22506271773375;6,7159236200514;7,35530427681988;-6,42725448581677;12;mars
2016-03-11;33281001;10,5;138,740074648243;0;0;1.0;3,94382803464287;-449491,58930719;-581588,550822456;-648180,231869947;1935023,14271416;1358,65379463755;53,8337930121831;0;4,184250586794;0;4,184250586794;1024,93951881827;0;0;13,0528460380308;-3,41182958828784;-0,005540331970557;-0,002188594466283;3,50614203171348;-1,12841957371391;9,57683567475624;-7,3379059197696;12;mars
2016-03-11;35281001;9,30000019073486;43,4892294824633;0;0;1.0;3,61225035026517;-417818,277956186;-613351,067408751;-550582,096044533;1837365,24918103;890,243663451288;59,5102172636132;0;2,38578462463171;0;2,54640134953109;1027,19513853957;0;0;10,9129147179802;-2,10918615157923;0,00186013886067973;0,00118411870260061;1,98664697367315;-1,7476794196409;9,53556415488492;-6,74176456597343;12;mars
2016-03-11;59343001;7,69999980926514;26,4008252532051;0;0;2.0;3,83710310743425;-465442,679774671;-582549,004650714;-458297,756052969;1760439,78970695;500,532459955226;63,0051222835137;0;0,0376631046045032;0;0,0376631046045032;1027,03601222329;0;0;8,766306292174;-2,13863998388624;0,00196599379132687;0,00338315325558008;1,1392085015774;-5,94686633229319;6,66224156320096;-2,33309148072477;12;mars
2016-03-11;67124001;9;34,116858016002;0;0;1.0;4,91795804622487;-441448,640162468;-523466,430881495;-583959,319980625;1874021,79594993;609,042514770292;70,9879784722943;0;1,84800157755251;0;1,84800157755251;1023,88456624136;0;0;8,08173606772621;-2,27221378944526;0,00149875427756873;-0,000658713055713794;2,52073033691851;-3,40932137391069;6,33908807573607;-7,2349691352574;12;mars
2016-03-11;75114001;10,5;75,6387265525207;0;0;1.0;2,3643627608879;-523473,611479223;-194433,925340961;-895135,018752831;1970154,31441246;1192,36458634106;43,0438788251422;0;0,432136140211344;0;0,432136140211344;1025,53736930312;0;0;10,9657766692575;-2,68532681391548;-0,0001239923183375;0,000206588356373744;1,02321000155473;-3,10269350471574;6,57251020454895;-5,1931359816117;12;mars
