;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
18271;2016-06-26;31069001;48.620487765323105;0.0;0.0;4.0;3.40794332091327;-413471.828383624;-185470.751656774;-551637.729818164;1457595.05800983;451.730341538478;59.8626645836846;0.0;0.281518399730989;0.0;0.281518399730989;1025.27359681084;0.0;0.0;19.327519684341603;-3.59241629190499;0.000701650178446081;-0.000525629551720221;13.367347577204;5.438287908784321;22.9435311673633;-3.07378106100805;32;juin
18278;2016-06-27;31069001;40.1057651780007;0.0;0.0;1.0;1.0428194747519;-441952.15485587704;-185211.374784472;-380153.697292565;1456738.10683796;313.75185560982897;65.5590682163635;0.0;0.0;0.0;0.0;1020.5137691686099;0.0;0.0;21.774520425391998;-3.46964304269015;0.000434465753554421;-0.000898392874286202;15.257614968691401;0.5778125818537672;21.716167556972298;-3.0767999381032505;32;juin
18285;2016-06-28;31069001;119.80163167431401;0.0;0.0;1.0;2.94188969885764;-170352.065795734;-115335.18141162599;-425443.787589579;942456.854307652;466.546243766097;68.9319335007071;0.0;5.2421780261398;0.0;5.2459055496726394;1018.3590447716699;0.0;0.0;20.504249237345604;-3.2265550954807996;0.00172883617270275;-0.000881088010485314;17.939400859146303;1.26420502113888;33.6096273897229;-5.5604646387182495;32;juin
18292;2016-06-29;31069001;138.185222392083;0.0;0.0;4.0;1.48420828704788;-132272.642699018;-302747.691775323;-102743.499026805;545928.577554554;390.66145868893403;81.7997792351605;0.0;4.6667518476028205;0.0;7.8349242880232;1019.08232911458;0.0470347654048751;0.0154043996970916;18.8827611256456;-1.7947753299297802;0.000921327079504908;0.0011567660893979901;13.1392219469825;3.60337643059165;34.9031252739142;-0.43714005692255603;32;juin
18299;2016-06-30;31069001;51.5588434260912;0.0;0.0;4.0;2.21528015095332;-408181.24813106604;-154931.809404615;-499490.701122044;1423073.00918171;368.027193829934;61.35171452289829;0.0;0.0622540657356353;0.0;0.0622540657356353;1019.6270283582302;0.0;0.0;23.210157136280102;-3.71425213629843;0.00150800732999516;-0.0008357441517856441;17.747004807016;3.48870970744519;30.008035641764803;-3.05778566852723;32;juin
18306;2016-07-01;31069001;105.277356560194;0.0;0.0;4.0;4.09535247348369;-346660.748421341;-133119.548068408;-592668.894733308;1261825.64885035;784.591841101807;61.7784460812545;0.0;6.48014853226508;0.0;6.954660391244709;1022.07461422099;0.0;0.0;21.772186660559896;-3.4742380111884303;0.000188031304939247;-0.00010975605223739499;14.934550145309599;6.9204180544820595;33.5648793397895;-2.07827793947581;32;juillet
18313;2016-07-02;31069001;83.1356200169331;0.0;0.0;1.0;2.4500207400931098;-443890.06804755295;-168963.886737589;-514782.404434948;1440767.34706897;633.016483372659;52.3815872131295;0.0;0.58609338400243;0.0;0.58609338400243;1024.90306344067;0.0;0.0;19.810546058755698;-3.5534922662584196;0.000710866971387176;-0.000698197900683196;10.1850719853825;2.86369507388827;19.6460971115375;-4.31422230611588;32;juillet
18320;2016-07-03;31069001;30.947641202603897;0.0;0.0;1.0;0.9348436088571299;-450054.75476731296;-160062.260274771;-362514.35179755;1434561.10488483;272.32056287913997;60.3363292540963;0.0;0.0;0.0;0.0;1020.68319097255;0.0;0.0;22.6667222939472;-3.3843023230072404;0.0004000724693553;-0.00158243920657309;14.576268377910399;-0.7163273504684129;23.643282478924398;-2.87240881956859;32;juillet
18327;2016-08-01;31069001;28.3176485360507;0.0;0.0;4.0;2.21162145034725;-379673.324853181;-111155.994737329;-357808.67270743795;1190708.1896545;302.43487747718603;57.863210264047005;0.0;0.0;0.0;8.0;1022.8441476516801;0.0;0.0;20.8856954466681;-3.1381313008071;0.000617059893506867;-0.00133926574469586;13.6812578394598;3.2864501129142702;25.089211576992103;-3.1094540087210603;32;août
18334;2016-08-02;31069001;15.9097228184044;0.0;0.0;1.0;0.8649936781832841;-434521.127211749;-114377.727548482;-245805.742382139;1279289.93144599;190.469493665536;47.97216965556721;0.0;0.0;0.0;3.0131356009150805;1018.3376959750301;0.0;0.0;23.2459495205575;-3.05864231406239;0.00021642722499813202;-0.00135663987337326;14.419154775122099;-1.5774609140280402;21.840254378174897;-2.05673022921746;32;août
18341;2016-08-03;31069001;46.542292598240095;0.0;0.0;4.0;2.95860772520949;-337062.04985688603;-84200.8490045687;-489252.71843144204;1198976.83416891;480.08095652498;65.6453461954045;0.0;0.0;0.0;0.723457822328783;1015.85393552675;0.0;0.0;22.3927022257513;-3.4477807741395003;0.000862286024689808;-0.00028340104283738703;19.049275800580602;5.976719424385459;34.657062744971;-1.28861380842226;32;août
18348;2016-08-04;31069001;99.0077557480375;0.0;0.0;1.0;3.50255227565988;-285996.557271689;-300158.901873648;-298020.47442484;1079066.31782261;991.723346891894;73.2889896786674;0.0;6.18709609759824;0.0;6.19073762044593;1023.88301319218;0.0;0.0;19.151367906973103;-2.50585297180026;0.00016962420014621799;-0.00031923646761665496;12.282315011307098;4.538208084209151;18.5733485279206;-4.20663585348392;32;août
18355;2016-08-05;31069001;33.5012974234511;0.0;0.0;4.0;2.80473943152614;-400013.64262527204;-108521.816996219;-385908.80084186705;1253284.86425781;324.154144304703;55.880672411318294;0.0;0.0;0.0;0.0;1027.4254155645401;0.0;0.0;20.977362517358802;-3.223213649653;0.000284026414743356;-0.00138790196043884;12.913461722402802;4.208371098103259;22.072056686652104;-3.1845096105953403;32;août
18362;2016-08-06;31069001;24.9716529573668;0.0;0.0;1.0;2.56772100106668;-424729.570950299;-93821.3700592542;-337951.96686422697;1252003.75585938;276.078989145346;47.0551388161895;0.0;0.0;0.0;0.0;1028.23180418158;0.0;0.0;22.4697909565451;-3.2128100277561598;0.000280339855255571;-0.0015692657535007302;13.7567278280598;3.13783085438717;19.904296886777;-3.70838698734496;32;août
18369;2016-08-07;31069001;24.2888924480319;0.0;0.0;4.0;2.55427261913918;-407093.732183799;-73003.6786799453;-382562.018048226;1234700.80078125;282.017660807;58.5895351061979;0.0;0.0;0.0;0.0;1024.82169449845;0.0;0.0;24.0520338341608;-3.3244500833147095;0.00101803896330754;-0.0015716754791313301;15.750240513723499;4.80602053442907;23.493988638993002;-1.0141789559866101;32;août
18376;2016-08-08;31069001;49.7424818000323;0.0;0.0;4.0;4.45396265556425;-253515.986539602;-45421.708426715595;-470206.90160223795;899285.587034614;675.939452199113;67.8514613982543;0.0;4.69934948307473;0.0;7.95563393358454;1023.10145983987;0.0;0.0;20.4708180405663;-2.9595591822678595;1.35106227998456e-05;-0.000813239708992677;14.071171731034301;7.771923476580921;32.1181276199941;-2.2550699475305;32;août
18383;2016-08-09;31069001;32.4150883665185;0.0;0.0;4.0;3.29072837030253;-431262.897893995;-69641.2708863039;-415467.387168645;1242554.3660163;377.63627589768305;50.03655597859771;0.0;0.0;0.0;0.0;1023.4992310421601;0.0;0.0;19.687746893455397;-3.1120215825788904;0.000516155751545136;-0.000741012605931033;11.5100213617189;6.05879397398439;14.9586014866418;-2.04268439426505;32;août
18390;2016-08-10;31069001;23.9950107459788;0.0;0.0;4.0;3.77277067993328;-379583.300627023;-63470.7693696037;-417221.189882814;1176729.55527478;288.311301878567;56.6283252682084;0.0;0.0;0.0;8.0;1026.24127555599;0.0;0.0;18.565937823171602;-3.0996112647460894;0.000650109778608303;-0.00121505528148126;11.8256587237325;6.23113132147954;24.062119412360502;-2.04047303193602;32;août
18397;2016-08-11;31069001;12.9333537639735;0.0;0.0;1.0;0.43966606516501394;-422791.848290681;-64808.321721436;-226885.928110182;1208597.79882812;206.60870690156602;44.312427044396;0.0;0.0;0.0;0.0157263503277017;1026.77664033578;0.0;0.0;19.8320743453504;-2.82528033933771;7.76531099269221e-05;-0.0015874934380732699;14.4683547571404;-0.22895943092862503;21.693727588530198;-1.6788560287295202;32;août
18404;2016-08-12;31069001;16.7444894514422;0.0;0.0;2.0;2.74328719148074;-417869.313622713;-74781.2345420144;-252774.14718615898;1204977.12519464;416.7266214642;33.8633358518365;0.0;0.0;0.0;0.000127467037439144;1022.71326910855;0.0;0.0;25.007160775556198;-2.83438123654456;-0.0006470722126720231;-0.0006345058203965309;15.399337898205099;-3.9511173481673802;19.0994021027664;3.3458343305465;32;août
18411;2016-08-13;31069001;23.740056123097702;0.0;0.0;2.0;3.63939954789746;-414971.99975013704;-71940.6919558071;-313935.508910297;1199286.21620959;554.6225145341599;37.04492276071971;0.0;0.0;0.0;2.17585940825357;1020.89405492459;0.0;0.0;24.5858113318182;-2.75349436974868;-0.00238723947046339;-0.0036085680419391296;15.0459119483675;-5.4485453643265;18.7921177176977;3.48916735666583;32;août
18418;2016-08-14;31069001;25.0876947392278;0.0;0.0;2.0;3.33381504691755;-382251.081002831;-55767.8435546775;-382711.323151945;1171660.34277344;422.448835657874;48.985735861776895;0.0;0.0;0.0;0.0;1017.93027265409;0.0;0.0;25.109156171743802;-3.0620401158955497;-0.00142412209980398;-0.00173407809859064;17.219777390329998;-4.46121883479691;25.1064562497468;3.9909214320059503;32;août
18425;2016-09-12;31069001;371.36427274104403;0.0;0.0;2.0;6.24954138686635;-322735.261250675;-28693.8635762343;-296464.222696662;876951.571289062;624.567170040522;63.1502734367445;0.0;0.0;0.0;0.0;1010.6744393337;0.0;0.0;24.907559312353396;-2.33250302193242;0.0007882628262563241;0.0008980698753629381;17.4067767202752;-7.400576907437429;27.4558156608919;7.3594729131255;32;septembre
18432;2016-09-13;31069001;15.123437413634699;0.0;0.0;4.0;4.67398414890157;-50396.169440329;-137730.812103987;-27663.824030846;92934.0134940743;529.063873283115;87.63725748141131;0.0;7.981198248778571;0.0;8.0;1012.6536614889999;0.0579337425324405;0.0;16.4251505614072;-0.962376272824823;0.00146713372383668;0.000117427757913028;14.8402724445226;7.30920229028016;25.091955006019802;-2.85141661865964;32;septembre
18439;2016-09-14;31069001;90.28725059230308;0.0;0.0;3.0;1.6820363170461399;-272502.202165276;-268652.998805225;-89194.2089776398;789840.596894533;295.260551615581;82.94119436239241;0.0;0.00397000354933401;0.0;7.4525233050137905;1013.35596155571;0.0;0.0;15.999012733004301;-1.9553254668106699;0.0005934299913258111;0.00063031659973775;11.8779858201948;3.37019745160796;21.4759729263906;3.9283661901745295;32;septembre
18446;2016-09-15;31069001;86.67883991459341;0.0;0.0;4.0;2.22710857476276;-237178.619831964;-241936.85858297301;-63347.4456984101;743828.0757927;134.545316537166;79.51745166623141;0.0;0.0;0.0;7.4031575233784;1018.30037170434;0.0;0.0;16.3262306026691;-1.8730066113161499;0.000579629666701524;-0.0012340944268228302;12.4487787962063;2.9912385286134;23.625108307476697;-2.7833103957464;32;septembre
18453;2016-09-16;31069001;312.981423502428;0.0;0.0;4.0;3.6430333195703595;-190246.629673019;-168220.206252694;-90496.2200956343;581903.19999057;351.540331002267;85.46262129348041;0.0;1.97477656897757;0.0;7.9948224852070995;1022.3275410804599;0.0038015782524784;0.0;15.4989475658215;-1.88812541285341;0.00128324776475346;0.000414631994898744;10.5960368514267;6.1053346576773;21.3799719807403;-2.1803481402685;32;septembre
18460;2016-09-17;31069001;27.7456847357753;0.0;0.0;4.0;4.473979835513321;-79688.1997255534;-29480.8214870692;-82035.50879243031;272153.483076513;277.960213087674;72.82507760125871;0.0;7.04317767705559;0.0;7.04317767705559;1021.6025245286;0.00137639121248866;0.0;14.574812778848601;-1.5786044747434198;0.000126665626177757;0.000361092323055924;11.3864822120348;7.2673049751438095;22.561758702972803;-0.0459189364828425;32;septembre
18467;2016-09-18;31069001;21.950775856890502;0.0;0.0;4.0;3.53549545465334;-217406.40831896602;-41139.063251614796;-182811.296277613;684581.355086207;459.019368585388;69.9770685613217;0.0;1.5851227480453998;0.0;1.9813274742758602;1022.2683549904901;0.0;0.0;17.1666969987147;-2.3386929486037404;0.000213294422109127;0.000207116168032395;13.0289154097746;6.12374612730127;25.7906516193316;-0.239597428091638;32;septembre
18474;2016-09-19;31069001;53.20703870037661;0.0;0.0;4.0;2.4786103108175097;-160466.770628705;-35095.3054525854;-143515.375963092;523633.898293374;268.125649740447;76.7453984872532;0.0;6.15642214057251;0.0;6.16727943486959;1018.16296601464;0.0;0.0;17.7471685587474;-2.25450062465443;0.000352887671095209;0.00046037244722086604;13.0428869157619;4.46451457740931;23.7077401398174;-1.31368224363905;32;septembre
18481;2016-09-20;31069001;5.4836657213345;0.0;0.0;1.0;0.22343439523902103;-311959.61201778;-44709.0785008075;-98852.6546524766;812211.140037716;126.115733583218;77.3729306315872;0.0;0.0;0.0;0.0;1018.3311577043401;0.0;0.0;15.454362485211;-2.1450195284625;0.00178326906167924;-0.00150641721275912;13.0980940595526;-0.00407309390355279;16.818386673824502;0.16104129518910598;32;septembre
18488;2016-09-21;31069001;3.75670066241579;0.0;0.0;3.0;1.12761156986831;-313457.547370017;-39828.3074057104;-93111.38435277359;802633.657421201;79.4158845832426;65.042737883708;0.0;0.0;0.0;0.0;1020.67963157889;0.0;0.0;15.741604822786801;-1.62306664244374;0.0030922535285209897;0.00024039830918159904;11.1975764572518;-0.253436309880265;16.611175483341903;2.2527577520650097;32;septembre
18495;2016-09-22;31069001;3.17628033485923;0.0;0.0;3.0;1.5195523025932198;-270122.677061558;-29351.3784900311;-90344.3380684259;722411.111516029;72.27637977246559;57.4548062717796;0.0;0.0;0.0;8.0;1025.1570090281698;0.0;0.0;16.430501277670402;-1.06744139315503;0.000584104559612525;0.000945008717409061;13.712510921055902;0.0860408518437992;23.761767399167198;2.68040678760098;32;septembre
18502;2016-09-23;31069001;7.545042321065849;0.0;0.0;2.0;2.5096585538504304;-316078.05646114;-43058.092353851;-81820.4468965529;778621.091209591;380.14054291692594;56.348400046277895;0.0;0.0;0.0;0.0;1022.36512165642;0.0;0.0;19.4955820999514;-2.00578142921864;-0.00122607238584038;-0.00485153716363466;14.9554987312134;-4.26002438074557;16.0381535468841;1.7263575621309502;32;septembre
18509;2016-09-24;31069001;99.1007175603409;0.0;0.0;3.0;4.78048223190405;-134612.54739359;-47113.7245959046;-114774.37639951699;436730.817839443;536.9625628944921;75.8185083948973;0.0;3.07397871264534;0.0;8.0;1021.9883030500599;4.79325677815765e-05;0.0;19.089172644736;-1.8287635518842;0.00104804161067181;0.000653879838441594;15.9535694137113;3.30328962186287;29.3525119303013;7.641040179020361;32;septembre
18516;2016-09-25;31069001;17.1872368031544;0.0;3.73986483580281e-07;3.0;0.5609908275192329;-155662.63140322198;-87529.5089735985;-101942.732196927;497557.442228585;239.05996772387903;91.1180208144259;0.0;7.439002551512919;0.0;8.0;1024.80574142611;0.0;0.0;14.051695327570002;-2.0692803517870804;0.00113161461178065;-0.000616741921981566;11.2700447797262;-0.46037096082136;14.935893827491801;1.8981267930721497;32;septembre
18523;2016-10-24;31069001;183.331100447629;0.0;5.77442177112495e-07;4.0;2.3667906823346;-14715.1081081629;-34914.2105414868;-20446.6089789867;87594.739449084;81.4100026105191;94.076818181523;0.0;8.0;0.0;8.0;1017.34798774339;0.0170646220240087;0.00264622740266115;16.168525927334002;-0.865144770330403;0.000896192652912719;-0.00126059970713298;15.541343446086199;2.67698879268663;32.0904877184794;-2.40468715996577;32;octobre
18530;2016-10-25;31069001;20.1996077774311;0.0;0.000218758470116132;3.0;1.44455937743909;-25923.567387863903;-47465.1421787441;-63647.453698814;186515.470798761;144.33776659982001;97.53216072705021;0.0;8.0;8.0;8.0;1025.18645962715;0.0136371113334235;0.0;15.191239052202999;-1.47108614953816;0.000431263189049303;0.000820805723040222;15.199719512426698;1.0463862476472099;30.082912295851198;2.34684463726035;32;octobre
18537;2016-10-26;31069001;3.86841091176573;0.0;0.00026010814858594;1.0;0.800255390373262;-33055.2913126349;-42528.481052667004;-73639.0536907317;195844.890240774;149.907286044236;95.97797544313379;0.0;8.0;8.0;8.0;1030.46002488721;0.0224175781037274;0.00027126609446550897;11.3815407725758;-1.6936086122024099;-0.00113122128724454;-0.0012256209170728;7.8723911449159205;1.2290053672832;9.88648565395124;-1.60670372843743;32;octobre
18544;2016-10-27;31069001;2.7544830639712696;0.0;0.000298342476537409;3.0;1.17853890527195;-35456.1842817217;-34429.500389278;-88896.0796551707;227653.45108971;90.9225641681406;94.98327823092441;0.0;8.0;8.0;8.0;1033.07405067119;0.0208569206233165;1.99935923633085e-05;6.64030479050666;-0.6351406017125749;0.0015444499973854301;-0.000523778847884422;10.2281301677227;0.43628871317560597;7.94754100132604;2.38971802633387;32;octobre
18551;2016-10-28;31069001;0.9972310458573941;0.0;0.000102388050704417;2.0;0.565236905808249;-149756.981120021;-19639.5691311955;-66915.31988281;328991.401395813;32.4948346943293;95.1939796260717;0.0;4.68444318178842;6.7717693335433795;4.68444318178842;1029.5647007502198;0.00473337429190218;0.0;6.43218377375019;5.806250435158911;0.0016587816316592698;-0.00254995648018189;10.807675911486198;-0.977826241727592;7.669353109505661;1.06112881686158;32;octobre
18558;2016-10-29;31069001;1.45868098633177;0.0;0.000274855580366184;3.0;0.368573673305031;-58282.636816069506;-35800.3777316809;-77320.8286786081;260068.288864493;49.93861561290029;95.62680137941021;0.0;6.90707541535713;8.0;6.90707541535713;1024.28952637208;0.0183637842293507;0.0;6.2785577074490595;5.25253610561891;0.000677047079539226;0.00026635205280036697;10.404077281063;0.5020568605332341;6.51297192859238;1.0236349228230202;32;octobre
18565;2016-10-30;31069001;0.00350948644609158;0.0;0.0;3.0;1.59712670475593;-223662.97244814;2877.26249730594;-16849.7124912439;373880.143940598;195.089130119284;82.6348734248171;0.0;0.0457243496144311;0.0;0.0457243496144311;1022.4083862661;0.0;0.0;9.221795811010919;1.6448157502196599;0.00188864799174805;-0.00863407304395265;10.6443997785603;-1.1403155603389;9.921296641179199;2.2937495898995697;32;octobre
18572;2016-10-31;31069001;0.131566798871973;0.0;0.0;3.0;4.8633735158974405;-280643.940339103;-28174.409209996098;71912.3013786375;350981.746672616;508.59607714143095;85.9568054992707;0.0;1.0898768039855;0.0;1.0898768039855;1022.49997372855;0.0;0.0;13.563463123510099;-0.8920026024122758;0.00235293756977405;-4.68726034259803e-05;9.98278689832011;-4.483143914300849;11.862745246167801;6.614327752405179;32;octobre
18579;2016-11-01;31069001;1.70838300162357;0.0;0.00025823843110697997;3.0;0.47949311969243896;-23330.513574555498;-22449.943168103702;-47449.739042967696;148620.691798896;102.659571705441;97.0055872463974;0.0;8.0;8.0;8.0;1021.9394735593598;0.0178343388268019;0.0;10.2232128477585;-0.898268789605364;0.00263104172576485;0.000795263933302946;9.77235614658946;0.689674448617557;12.6572586774209;1.33959577675523;32;novembre
