"";"date";"insee";"capeinsSOL0";"ciwcH20";"clwcH20";"ddH10_rose4";"ffH10";"flir1SOL0";"fllat1SOL0";"flsen1SOL0";"flvis1SOL0";"hcoulimSOL0";"huH2";"iwcSOL0";"nbSOL0_HMoy";"nH20";"ntSOL0_HMoy";"pMER0";"rr1SOL0";"rrH20";"tH2";"tH2_VGrad_2.100";"tH2_XGrad";"tH2_YGrad";"tpwHPA850";"ux1H10";"vapcSOL0";"vx1H10";"ech";"mois"
"2407";"2016-11-05";31069001;25,7511023164207;0;0;4;3,76931385630673;-169471,981015624;4514,58477640145;55067,6546928884;0;139,610201628123;92,2161482112997;0;4,91188716241472;0;4,91188716241472;1008,17653691054;0;0;6,92995330158107;-0,0244079596536206;0,00151760966671861;-0,00102372161783113;6,22577340303826;5,73282441486572;11,4436061917913;0,130042392056566;29;"novembre"
"2408";"2016-11-06";31069001;2,4164508870963;0;0;4;3,58391482441632;-235376,222661301;-343,844119072404;84750,0183701512;0;175,980100998058;91,1448557329976;0;5,01660794999108;0;5,06928508972397;1011,0373531914;0;0;4,41584138942046;0,17906659755345;0,00234158368870923;-0,00158752877693944;4,7503349781756;7,37197489140362;11,5871587662964;1,23122424399026;29;"novembre"
"2409";"2016-12-05";31069001;0;0;1,44112583268774e-07;4;0,654050879082327;-199982,95251751;7346,84394463898;3444,19023841623;0;10,0147874536196;95,7382830887198;0;3,2458717548514;0;3,2458717548514;1027,15461237312;NA;0;5,38396587029224;3,66791097562252;0,00882606339230992;-0,00252667921464404;8,18450830876316;1,18757543494986;14,9012815534452;0,21987428626108;29;"décembre"
"2410";"2016-12-06";31069001;0,338766986049447;0;0,000280390397410236;3;0,585299485843452;-12865,1548673214;-3392,49062028535;-19741,8273195031;0;45,7314878656106;98,0047448163788;0;7,40418711035672;8;7,40418711035672;1030,60652511518;NA;0;3,64265690497671;2,82660561828398;0,00083856083504544;0,00267709896358248;6,73850536645489;0,319167458723321;9,3135682582033;1,01873852000153;29;"décembre"
"2411";"2016-12-07";31069001;0;0;0;3;3,97254496000077;-246294,4070656;37737,8469113706;108106,261252703;0;457,418924435329;84,7531411218113;0;0;0;0,365522317542907;1032,37476689047;NA;0;6,75140461520667;2,0739937136012;-0,0108544217356981;-0,0160254314683974;7,48532642426164;-3,97789927314082;9,07107388676241;4,27184119740471;29;"décembre"
"2412";"2016-12-08";31069001;0;0;0;1;0,682340354992179;-223248,722441406;498,699799299275;6235,49374797952;0;8,59261714063893;76,5641147117293;0;0,385248133986369;0;0,415202009895827;1031,46241754628;NA;0;3,93035588837514;3,95922335680579;0,00228031544472009;-0,00612962995917537;7,79603512876508;-0,82698293013805;9,64001897868411;-1,00896968763477;29;"décembre"
"2413";"2016-12-09";31069001;0,222538961449574;0;0,000331387071038111;2;0,522791703644286;-6306,39979660515;-2040,90272629265;-13551,9972413779;0;27,8130067870561;98,2908649374892;0;8;8;8;1029,40836583576;NA;0;4,35765940757796;-0,616532950525936;-0,00193163654649586;-0,00218334730168223;7,30756069721849;0,0999680529175878;9,77974551613988;1,12362246968633;29;"décembre"
"2414";"2016-12-10";31069001;0,376811808481306;0;0,000285993963430779;3;1,69081529165911;-10310,1380845905;-9928,59609240298;-23316,7245891692;0;152,833684821209;98,3289166542477;0;8;8;8;1026,84939637729;NA;0;3,82793731524259;-0,292791236518272;0,00277138591069224;0,00126812395253946;8,85107377173574;1,35976676007795;11,4270818024052;2,1386865406098;29;"décembre"
"2415";"2016-12-11";31069001;0,215442825812712;0;0;3;0,251658588214995;-127030,051653758;4108,83046740294;1695,77539399268;0;10;91,1192615321227;0;1,55608116927621;0;7,89752081961613;1026,12233762703;NA;0;2,40209484359701;4,64567785905996;0,002357292529966;-0,00200489383352263;10,6565912724826;0,543728518116047;10,8894621997147;0,528811335769199;29;"décembre"
"2416";"2016-12-12";31069001;2,20342032985444;0;0,000117439472407905;3;0,572780836968263;-27922,3113287986;-4398,8013651669;-39514,8632576765;0;177,94774420475;97,3655590397016;0;8;7,78833055496216;8;1025,36357885649;NA;0;2,4913129096106;-1,22458733983211;0,00133674684573265;-0,000147479373696761;9,13655554502691;0,653617169230074;10,2989298402749;1,73363624830699;29;"décembre"
"2417";"2016-12-13";31069001;0;0;0;3;4,4243943869052;-223333,816038862;36291,0218837558;158819,762708783;0;590,80975915859;87,3735240891193;0;2,27338904328649;0;2,27338904328649;1020,06338347863;NA;0;8,88885474134362;0,66701865243248;0,00240868846106479;-0,00219069278141445;7,55418750494721;-5,02350397730698;9,52362044734173;6,12724367982356;29;"décembre"
"2418";"2016-12-14";31069001;2,18008168841241;0;0;1;0,934249388994488;-2581,67569740121;-5320,95898437501;-11883,4333890081;0;86,4267921055317;90,0818660119228;0;7,32163914140452;0;7,48270277893463;1021,8422153768;NA;0,000253826964863332;6,59548153414813;2,23257246219906;-0,000361827719332137;-0,00439013811962396;7,02959797377218;-0,552041324500356;11,067241627019;-1,40134982483142;29;"décembre"
"2419";"2016-12-15";31069001;0,002117550352523;0;0;1;1,19822930581635;-194843,169898302;8710,75019463899;6408,36406317356;0;86,74825480955;94,8744014846483;0;1,51043418760082;0;4,66277406340448;1018,76298489236;NA;0;2,99698857706809;6,31516314410321;0,00256374345271515;-0,00796234671252902;7,41378095594462;0,269700776975682;11,1969997256583;-1,40039875519688;29;"décembre"
"2420";"2016-12-16";31069001;0,469996763056774;0;0;2;2,0030124894455;-204894,308781654;15196,0746147632;34220,1965072751;0;40,6555458568767;89,4753176728585;0;1,39456641950599;0;7,90673384175547;1032,70753421185;NA;0;6,7892972888579;2,67076855283748;0,00682505628794277;-0,00452991412514965;8,39771408441255;-3,3478600389999;14,610017791339;-1,15308069578531;29;"décembre"
"2421";"2016-12-17";31069001;0;0;2,59858395607133e-06;2;0,469279322132817;-206473,829873383;5571,13437634707;3033,18086880443;0;10;94,8973971000584;0;2,91254313077569;0,631637096405022;2,91254313077569;1035,03769315632;NA;0;1,59612280079131;3,80494160148481;0,00499594710757183;-0,00223784950834401;5,63104062680543;-0,602500773380588;8,19514278463248;0,159987788426409;29;"décembre"
"2422";"2016-12-18";31069001;0,28104258751046;2,62223463878813e-05;0,000225393811772352;3;1,72892186231182;-33922,0204993935;-2141,83690732732;-27393,954634965;0;39,9130327537133;98,6427976941883;0;6,59501467568173;8;8;1023,03250342646;NA;0;-1,64648858944275;5,45725311154313;0,00166361699941108;-7,6184382637218e-06;5,44396084692459;0,230704431985947;8,16779429616599;2,94375345100616;29;"décembre"
"2423";"2017-05-08";31069001;0;0;0;4;1,74690442200507;-249911,682514817;12741,0435560345;16990,6490281522;14146,5009765625;40,8371440253579;87,8768409229494;0;0;0;0,00443786982248521;1015,11556351446;0;0;7,3842540760544;2,48587207602531;0,00595042855510368;-0,00405964583360021;8,86575570397337;1,90125056527812;10,1053448168882;-2,3366912839947;29;"mai"
"2424";"2017-05-09";31069001;99,1006744971155;0;0;3;5,60296544560542;-257836,678806573;-13661,3449245691;135984,741204202;14509,8246080279;1072,67057925568;59,465491642726;0;0;0;3,56608842379802;1004,00835310175;0;0;14,5144666522818;-0,44927190568683;0,00226821948037445;8,8397315743562e-05;14,8559233546206;-5,91085198521615;23,045829835421;6,89815785625887;29;"mai"
"2425";"2017-05-10";31069001;18,63777529252;0;0;3;9,14506508665639;-187583,196394801;-16247,9023100736;134385,560519934;8955,05976495152;551,638319678306;73,6049252014994;0;0,0654695248525992;0;7,55227593910059;996,703585570608;0;0;14,7449654170871;-0,755836732295053;0,00165035137095879;0,00123206048316316;14,4434026658124;-11,5030384429365;23,0783072351587;13,3120723010343;29;"mai"
"2426";"2017-05-11";31069001;209,409063571075;0;4,17886213332708e-07;3;2,11109411777836;-220247,199703664;25788,2257805765;31951,3302693964;17676,4367180765;205,628519605438;95,2034495321328;0;4,7282713395176;0;7,99813564007099;1002,53355148032;0;0;12,1257761792376;-0,329317768267517;0,00110452735877826;-0,000934931125600109;12,180384159083;-3,40830892928716;20,4618486819904;2,5651467855223;29;"mai"
"2427";"2017-05-12";31069001;80,4938561725611;0;8,07781353959274e-09;3;1,38550831442282;-128313,537720233;2135,14296740289;5057,08007812499;15073,009765625;34,108862611258;92,0212585955923;0;3,05662498665596;0;4,42165263734577;1012,63367329847;0;0;12,3452810145773;1,16039133607189;0,00304704876450103;-0,00121756848231645;13,2607406646065;2,76631151165429;24,7524097740034;0,404469352200082;29;"mai"
"2428";"2017-05-13";31069001;162,741999022508;0;0;3;0,354642427048837;-192814,109863281;8103,64140355588;154,751956492676;22621,113086611;10;90,1370728433065;0;0,324901514928989;0;1,41758639987891;1020,97222854468;0;0;11,7291714962714;2,56192738486647;0,00598067675685368;-0,00261450619459294;12,9996604010206;0,432860129270018;22,8805000303737;1,21687907559089;29;"mai"
"2429";"2017-05-14";31069001;0;0;0;1;0,0694278850414189;-202088,10576576;5932,71152141691;-244,667180091152;24366,937694639;10;86,1138511127308;0;0,0118935150507639;0;8;1026,99822813436;0;0;11,6522234607771;3,94613548058885;0,00802633029133799;-0,00341934772349651;11,8843878701124;-0,231691468265574;17,4862014888895;0,897371870032658;29;"mai"
"2430";"2017-05-15";31069001;0;0;0;3;1,22447230826947;-202476,446101159;4373,10527411103;10965,5599730611;27014,937694639;21,5053736437584;77,0936405817367;0;0;0;0,0192682339575454;1025,04035156582;0;0;14,7041816965247;4,2436911449774;0,00858440606117092;-0,00380815321636188;15,186514511725;-1,71405613494335;23,5973794042448;1,6902818319304;29;"mai"
"2431";"2017-05-16";31069001;0;0;0;3;3,74746991117354;-222997,193164736;-14295,9015584589;90139,0800848606;28893,001953125;322,36454535665;56,688869269918;0;0;0;0;1019,13771329729;0;0;17,1120799416137;0,303292435712081;0,00144209377566445;-0,00542052848621431;16,792088465331;-3,90090785075882;25,2438305794576;4,3466979687173;29;"mai"
"2432";"2017-05-17";31069001;17,1231232129703;0;0;3;3,92956175648792;-157513,74407193;-16565,3228461743;-10244,7099306286;29119,0470730066;568,001819756443;60,933415433135;0;1,84669302373;0;1,84762490461321;1011,94613332762;0;0;16,9443778027813;-1,12725918795144;6,20283202654004e-05;0,000250835008590079;15,2814790370136;-3,61511436145884;24,7811795652324;5,46939823594584;29;"mai"
"2433";"2017-05-18";31069001;65,5299667533927;0;0;4;4,59646082645152;-73078,3281216325;-63282,4597494603;40872,1490146817;13689,953125;608,394558186199;89,3856934942306;0;5,81817632812647;0;5,84460383058932;1018,43870787333;0;0;10,050280288842;-0,696104304064704;0,00171380977880222;-0,00015581491134319;7,79343140132471;7,94926793571176;14,237772005632;0,366741496057331;29;"mai"
"2434";"2017-05-19";31069001;0;0;0;3;2,01359486619502;-240358,102909818;14487,1585991382;37629,3635061977;37233,9009745419;164,094195834765;88,4808040660773;0;0,0482110656842573;0;0,0482110656842573;1023,90390950324;0;0;7,33105955978156;2,08157801460347;-0,00114888092212516;0,00523355963288713;6,05039383913424;3,2692595832104;11,6522666809888;1,15518686763157;29;"mai"
"2435";"2017-05-20";31069001;0;0;0;3;1,03668907967418;-217156,473241851;7742,64726293088;3150,04043507576;39071,3917962015;10,8745633630097;87,0099848757079;0;1,26424676545808;0;8;1024,07551030858;0;0;7,12815178706989;4,22889764863613;0,00749708589477504;-0,00239266204797061;6,93354373870227;0,176300900187938;9,86476549792905;1,26715855049679;29;"mai"
"2436";"2017-05-21";31069001;73,8730848542365;0;0;3;5,5887502060651;-224455,285454944;-17889,9609408676;131726,657424569;34117,6783216596;409,088997646693;75,1741966162328;0;0,0186566254144499;0;5,51084608088656;1015,06977156782;0;0;15,4547612571203;-0,542049693609101;0,000593702495508956;-0,00082686308937565;14,3979549468078;-5,81588708243499;24,0764576881302;7,7158962429803;29;"mai"
"2437";"2016-06-20";31069001;1,80686588796059;0;0;3;1,01600230601244;-199013,890344828;-25288,8769463897;-37039,3343635499;397799,150981277;53,2248185278623;74,4496568510755;0;0;0;4,78662372001456;1022,60748839962;0;0;16,8137054123628;0,358952852397589;0,00247159942197906;0,000215703843358102;17,2333993747831;0,185722240209553;34,5674925205831;2,81518012582228;30;"juin"
"2438";"2016-06-21";31069001;0,028364455679366;0;0;2;3,25855254762639;-252085,095129311;-51194,6954566247;13934,5435189908;430004,766994208;402,816414396519;51,9654607355335;0;0;0;0;1017,59960177102;0;0;22,4930161625456;-0,394893554058619;0,00228004117942643;-0,00589397275512487;15,8868701339128;-4,0898369901961;23,1552195667809;3,59028480644884;30;"juin"
"2439";"2016-06-22";31069001;2,99855673827001;0;0;3;5,33315114399288;-289439,751389414;-160668,171307238;66273,1874057065;424577,70175916;741,78023500471;48,6903049285232;0;0;0;0;1016,34050102965;0;0;23,3916711610209;-1,20785841477976;0,00236864407179448;-0,000402369154432558;18,0520009353603;-5,29850476437606;26,3537516473079;7,3401266878227;30;"juin"
"2440";"2016-06-23";31069001;317,140332585409;0;0;4;2,31911004758808;-49724,5226656794;-38469,2710715236;-43020,2421942353;63431,904296875;430,179212601594;81,9564019307364;0;8;0;8;1020,59000369456;0,018176905810833;0,00304473733241803;20,119354899297;-1,52446512748201;0,00128583442409088;-0,000162972223828614;19,9277712330171;4,2949858457364;34,6499680279658;-0,977468756005685;30;"juin"
"2441";"2016-06-24";31069001;24,9854649617353;0;0;4;5,15236653243047;-103315,128605873;-210259,692097248;-21019,4494672712;272908,872264952;936,354294630081;77,553134505348;0;7,69445371161429;0;7,69445371161429;1020,50254769385;0;0;16,472077687456;-1,32954732081117;0,00217849291729294;0,000151332652115993;14,4503791437427;8,20804992953253;22,9652805803562;-1,24843441272606;30;"juin"
"2442";"2016-06-25";31069001;4,62426339597549;0;0;4;3,34267513221758;-69645,7765719295;-79886,9605145455;-37915,8939641715;51514,3869066541;443,58057225071;70,4700709235823;0;7,49073732040338;0;7,49534529623901;1021,86024847006;0,11782478990483;0,0174689011993024;15,8132082603037;-1,25136111600005;0,000873044986205537;-0,000138068310579338;14,3435703487797;5,16063982883406;23,0029040158206;-3,08121963157737;30;"juin"
"2443";"2016-06-26";31069001;3,9994859625967;0;0;4;3,12711698420633;-280320,425204068;-30868,7694706327;-30524,1668110189;417470,157813847;205,348331354734;69,913615627182;0;0,373484468978171;0;0,674342149777016;1024,48953556658;0;0;15,7587844735731;-1,723215551;0,00206263716771231;-0,00153861451575319;13,4110009789518;4,91965833910581;21,5476461170665;-1,70304289449902;30;"juin"
"2444";"2016-06-27";31069001;1,91912057576517;0;0;3;0,897772974652259;-244007,535654634;-11217,3085802795;-35742,0681546331;413879,766017646;54,4819911217673;77,1607228234601;0;0,00258626387669489;0;0,00258626387669489;1020,70122026169;0;0;16,7769164600019;-0,847431997212404;0,0022114982421016;0,00062202155643435;14,4911822035755;1,07873634410317;21,6708790122229;1,31675448035368;30;"juin"
"2445";"2016-06-28";31069001;30,7393194811921;0;0;1;2,51619632842811;-75738,8829317091;-24237,1003205783;-91125,4510075446;175425,802543104;394,184029957673;74,6972652192;0;7,85064529145112;0;7,863601234254;1018,62602267314;0;0;18,6503223212565;-1,93538159453026;0,00103256178119948;-0,000616605563739717;17,0367518395032;2,72656170158552;31,6713420866481;-3,7856666864609;30;"juin"
"2446";"2016-06-29";31069001;234,664728533975;0;0;1;2,45242946859452;-60106,1702273041;-101786,738643587;-14823,1146571932;79383,4892544453;132,905445083012;82,6385826217972;0;5,03793519828058;0;8;1017,90988509823;0,0134411886385803;0,00342199646372049;18,1672959612856;-1,42199837738908;0,00126506600561094;-0,00258614147349347;15,7004748165453;2,65735809832811;37,1764285738509;-4,66039882902441;30;"juin"
"2447";"2016-06-30";31069001;4,65024388350317;0;0;4;1,633086002908;-247765,349434942;-20844,1616796855;-49816,1560620962;397437,387306035;112,608195895574;72,2090154095583;0;0,0955591990426714;0;0,0955591990426714;1019,0609161457;0;0;19,0803700565907;-1,86604977258582;0,00312245781500605;-0,00121761975505252;17,8956018865211;2,99326479695992;28,7484253285465;-0,078105788302762;30;"juin"
"2448";"2016-07-01";31069001;30,9812993295452;0;0;4;3,10374845174123;-238278,16026704;-28967,4420905123;-160342,244174301;365688,761514008;474,236690000584;78,8571610243281;0;4,53352382912001;0;5,02044190062477;1021,61997556699;0;0;18,4410220298365;-2,24694645149832;0,00150371987512787;-0,000411843970992155;14,5937275126834;5,75029448299574;33,2917882799075;-1,23891992580275;30;"juillet"
"2449";"2016-07-02";31069001;5,94873637680388;0;0;4;2,94796958661112;-268059,256450027;-32788,6975673446;-45406,1603778299;381167,177338362;231,910364727727;63,4316670656972;0;4,7516653262579;0;4,7516653262579;1024,21133284272;0;0;16,392223431269;-1,82393215465782;0,00228096752578284;-0,000708938771674276;10,056997785039;3,85188213615583;19,536692964969;-3,09815940865155;30;"juillet"
"2450";"2016-07-03";31069001;1,23976288045286;0;0;1;0,849945192119052;-241309,761151671;-7282,73750269406;-29846,7156122028;388437,65488416;55,5485193902061;79,3113640163668;0;0;0;3,26832392229592;1021,01403466247;0;0;17,5967202069945;-0,336756005924375;0,0023473100373203;-0,00222674897062254;14,897799394994;2,25276123248293;24,7127786694518;-1,24458162246082;30;"juillet"
"2451";"2016-08-01";31069001;0,353505468245198;0;0;4;2,32716234221414;-232921,134768993;-6608,74061018239;3972,61562365296;222698,003516972;109,992163620977;75,4504381675787;0;0;0;8;1022,53315892459;0;0;16,1407140891665;-0,300282422689522;0,00356858628612838;-0,00160861395579222;14,3979212015662;3,79232226562908;24,6988633333403;-0,27801443021871;30;"août"
"2452";"2016-08-02";31069001;0,0323893904069335;0;0;3;1,21917594781565;-227055,085749596;-2389,27812230594;-9757,50409078596;227684,513671875;21,8259892184144;69,4015520016564;0;0;0;0,00945278455519818;1018,65490729784;0;0;16,9444031635236;2,13713476589011;0,00536809493082254;-0,00179947234171127;14,6184541165932;-0,0690253860375244;21,2054177521632;1,7337159212807;30;"août"
"2453";"2016-08-03";31069001;50,7298534477577;0;0;4;3,20323532436124;-218671,622080415;-8149,79997575308;-23970,1673949359;205560,113086611;418,541311040335;81,0104983649055;0;0,0285809363114349;0;7,98868893134256;1015,49079620065;0;0;18,8713401135507;-1,5362471787285;0,00229943552335736;-0,000467630361287148;19,3138468712517;5,75351698097483;33,6132907507954;0,0880443152682412;30;"août"
"2454";"2016-08-04";31069001;30,825527413468;0;0;4;3,76533016880295;-163730,877533674;-24198,8320245146;12766,2265490294;156868,011131466;419,791760395478;91,342177810597;0;7,86056694024;0;7,86056694024;1022,9993265605;0;0;16,3847976634266;-1,03027549487251;0,00093593578893539;-0,00121178035788518;13,3035112291112;5,83702461754456;19,2058463988633;-1,81823531418013;30;"août"
