;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
68735;5168;2016-03-10;33281001;5.900000095367429;17.377020248614;0.0;0.0;4.0;1.0584935584958;-41070.4397623696;-9132.64610815779;13391.9139504173;3.60000000000276e-12;52.562021916899006;91.17623368890092;0.0;7.41562712172179;0.0;8.0;1009.5047824763201;0.965802428418166;0.00558857438529015;4.73808777113253;0.357473813697776;0.0018796048369877601;0.00124607792021872;5.00191862564108;4.93458673824594;13.201539111846099;0.97214285133358;2;mars
68742;5175;2016-03-11;33281001;6.0;2.28639756282415;0.0;0.0;1.0;2.4524741836685897;-255154.56346823397;15844.248371393998;43662.6735631153;3.60000000000276e-12;85.2526583980042;91.51945989210093;0.0;0.0069132249736221394;0.0;0.0069132249736221394;1022.44583903408;0.0;0.0;4.05458965885257;3.75872387530663;0.0059814516215682895;0.00161079933492945;2.51505188460087;2.30894304375805;9.13566896167958;-2.44172044546614;2;mars
68749;5182;2016-03-12;33281001;7.400000095367429;0.00694020237869745;0.0;0.0;4.0;1.7691657069624298;-255524.65168227602;3763.991808994621;37567.3683396676;3.60000000000276e-12;24.8147608962493;79.14733555693009;0.0;0.0;0.0;0.0398945799249298;1025.99328187042;0.0;0.0;4.06828527017076;4.96938571989681;0.00703617368723819;0.00298458579076243;0.7266469750099941;1.92446850403756;6.7835293628456785;-1.6975963520926;2;mars
68756;5189;2016-03-13;33281001;4.40000009536743;0.07011596416303799;0.0;0.0;1.0;2.45780180716858;-251266.30288203602;11981.9059801693;56261.465220879814;3.60000000000276e-12;120.49096416946699;84.7409328142931;0.0;0.0;0.0;3.13126313156044;1026.04999463758;0.0;0.0;3.60604738148593;3.92392859505997;0.00689082772302736;0.0025354964230622;2.19423401580775;2.38593278988811;7.52104673458916;-3.05925894970815;2;mars
68763;5196;2016-03-14;33281001;3.9000000953674303;0.0;0.0;0.0;1.0;2.73192711989447;-274151.618651706;9123.43736339246;115604.659893387;3.60000000000276e-12;176.845625735891;82.7333238780321;0.0;0.0;0.0;0.0;1021.28704997932;0.0;0.0;3.5604719521338;1.97195667095382;0.0020620260053159398;0.0012694091573752198;4.0364087030412685;-2.1046614663265;7.7215251005823315;-5.7108295949370005;2;mars
68770;5203;2016-03-15;33281001;4.30000019073486;43.2553976704582;0.0;0.0;2.0;1.7054546520587;-199041.480589101;7381.797468912109;8404.983953515391;3.60000000000276e-12;21.6790063138779;88.64095358650471;0.0;0.296947097169879;0.0;0.296947097169879;1021.17681318361;0.0;0.0;3.8167879376979;4.006697142903589;0.0071421383950693;0.00114418569549362;7.570210393830268;-1.87353141781478;12.6506366938111;0.902468495373258;2;mars
68777;5210;2016-03-16;33281001;6.400000095367429;0.0168525919439155;0.0;0.0;4.0;2.59537824475537;-221384.279664172;5032.6345502505;40949.523730878;3.60000000000276e-12;63.9076273175148;81.24931990197821;0.0;0.0;0.0;8.0;1018.43241801661;0.0;0.0;4.984263370450719;5.320172867707769;0.00642346682684422;0.00292730104244483;3.84199848140518;2.7763190514179303;13.4955839604079;-1.9479814880513;2;mars
68784;5217;2016-03-17;33281001;6.0;2.67632888556861;0.0;0.0;2.0;2.18546782385514;-85166.3706555619;-7356.39168195777;15217.5570237847;3.60000000000276e-12;91.26030351285748;73.6179790776626;0.0;0.840786196942715;0.0;7.95103725805457;1021.03506875657;0.0;0.0;4.881837457306291;0.374776427535789;0.00347477008855103;0.000437978816247613;2.52969372573239;-1.14274197065692;10.3762653313154;-1.32013987713309;2;mars
68791;5224;2016-03-18;33281001;2.9000000953674303;3.61529171333539;0.0;0.0;2.0;1.77820672473526;-175418.43602370901;6208.82317172704;10903.071045111801;3.60000000000276e-12;28.529722568485198;86.5441802933668;0.0;5.01676588714494;0.0;6.203895761664469;1021.65533374485;0.0;0.0;3.46591254830328;2.9998668366371604;0.0062616887386236;-0.00035851058122512004;3.0617441427113903;-2.37130475583329;10.949373433078499;-1.08924837104556;2;mars
68798;5231;2016-03-19;33281001;6.699999809265139;13.295728959567802;0.0;0.0;2.0;2.04478414026872;-146476.152829189;9813.82290450425;26522.441493417;3.60000000000276e-12;58.5020656603209;88.1072766166532;0.0;1.95070028716525;0.0;6.572823986946652;1017.30645003959;0.0;0.0;6.641346039384331;2.83830200241343;0.00561071738075419;0.00324698520107251;8.201740103972151;-2.78279920667409;11.528415232109401;-0.717726205210723;2;mars
68805;5238;2016-03-20;33281001;10.3999996185303;26.7105528374847;0.0;0.0;4.0;1.74636210030137;-102170.014328374;-2271.1322917241896;20128.582275366298;3.60000000000276e-12;39.4897768545986;93.7316195632394;0.0;4.4802726620823;0.0;8.0;1013.7218929783099;0.0330135436668135;0.0102973501485207;9.219251136746893;2.21062243410741;0.00257724187857961;0.00047220922741559695;8.978375615515779;3.18573253005131;19.692184884828;1.49996944631924;2;mars
68812;5245;2016-03-21;33281001;9.10000038146973;42.120274882927106;0.0;0.0;1.0;2.0610392387924;-96263.07489697367;8097.76421833952;16676.2948350055;3.60000000000276e-12;121.830522828016;92.6626926323048;0.0;3.140075182294709;0.0;7.89305383841696;1016.34464263749;0.0;0.0;8.11314504912911;1.06203989967381;0.00402924773802826;0.000281076829485885;9.24465612433551;-0.5416329098127829;18.8215432971776;-3.2584106322474;2;mars
68819;5252;2016-03-22;33281001;5.3000001907348615;0.0;0.0;0.0;1.0;3.5180338364993102;-276875.275543569;-192.25103136796199;103838.175485509;3.60000000000276e-12;224.431878185143;82.8638847510325;0.0;0.0;0.0;0.3225964575728289;1014.0251592629801;0.0;0.0;4.78585550877487;0.7814549847190219;0.00366634206118715;-2.04624787726175e-05;4.5404680758594;-1.0374026476309202;8.47869174106699;-5.655241068392152;2;mars
68826;5259;2016-03-23;33281001;5.900000095367429;0.0360185846807301;0.0;0.0;1.0;3.24527303798621;-252180.20907218606;1955.5945291671105;94124.22570330199;3.60000000000276e-12;226.719355581253;80.40382777221359;0.0;0.0;0.0;5.08478934321733;1010.09393424069;0.0;0.0;5.169611315453071;1.08369057775791;0.0029870889471169198;0.00119977529481275;5.967093595865442;1.3245871024037;8.86740236356855;-5.0686483010044805;2;mars
68833;5266;2016-03-24;33281001;4.40000009536743;0.0;0.0;0.0;4.0;1.99363939006645;-250183.082443828;8629.661852572941;26410.3141021162;3.60000000000276e-12;23.160819312906103;84.70615171790391;0.0;0.0;0.0;0.0005631430608902468;1018.33495802599;0.0;0.0;4.01173693587205;5.06606332681108;0.00429274899988317;0.00210302726871451;3.5515058312535097;2.3655490668684;9.09061413406722;-1.10682703439482;2;mars
68840;5273;2016-03-25;33281001;7.800000190734861;0.9657969720116752;0.0;0.0;4.0;2.45905522315944;-214864.570915067;27180.5935857657;46625.2745146506;3.60000000000276e-12;99.5776226605003;93.1110056842205;0.0;0.128255009897782;0.0;8.0;1021.00715253809;0.0;0.0;5.531774051401781;4.23127938069917;0.00416508319690216;0.00170868320440989;4.80681593382382;2.93247288838026;17.980656453961;2.23348350526112;2;mars
68847;5280;2016-03-26;33281001;10.3000001907349;0.0159586952709012;0.0;1.0210548876863502e-06;3.0;1.07255769716701;-11726.361757840501;2231.33257225843;-5727.262659905029;3.60000000000276e-12;53.0368044061301;95.67458748323808;0.0;7.5572429078593215;0.163329958915718;8.0;1020.51709379637;0.0;0.0;9.816345720878461;1.01574047566335;0.00269548692639852;0.00091377646429065;9.97561043654756;0.442880587545948;18.5365223899121;2.00823222845788;2;mars
68854;5287;2016-03-27;33281001;8.699999809265138;10.802275982086899;0.0;0.0;4.0;4.97849730372229;-130328.793844891;-83746.79960407679;76980.161774387;3.60000000000276e-12;1140.92552599626;89.9217103871097;0.0;2.22665041110917;0.0;8.0;1015.47940393134;0.052903598933532005;0.0305598029111032;8.83723456255169;-0.483868759798872;0.000963284555601147;0.000454973912683517;7.67390223741837;5.93283639708898;19.290673647833;6.640155042937808;2;mars
68861;5294;2016-03-28;33281001;12.1000003814697;0.475389768892033;0.0;0.0;3.0;6.8763223103605;-115880.945196647;-111211.32169672;228902.83494295695;3.60000000000276e-12;2050.44957385941;57.94616352134421;0.0;3.78689915384514;0.0;8.0;1007.6273148911;0.0318745931144798;0.00502778737046537;13.525827566602599;-0.0374155172140398;0.00183705883855627;2.67955808430312e-05;10.874398455002598;4.53410130781549;20.9167230136511;11.738545993055196;2;mars
68868;5301;2016-03-29;33281001;10.5;1.5779010431188;0.0;0.0;3.0;2.11319205028563;-209621.47792516;13651.6711127958;33627.7931057874;3.60000000000276e-12;94.83433337383259;89.39836657894121;0.0;0.0511737258832178;0.0;7.997938890957968;1014.66157586801;0.0;0.0;8.22477685181363;2.30379393281478;0.0042697883865702;0.0006703936476441982;8.50779520012442;2.5722118855369;15.1286137767318;2.09716157754516;2;mars
68875;5308;2016-03-30;33281001;10.3000001907349;19.472216314113602;0.0;0.0;1.0;1.87018981583584;-81961.4992541714;4880.97746376017;7347.29386126828;3.60000000000276e-12;84.2011238104135;91.3210484354462;0.0;3.96151341421706;0.0;4.09308519881892;1013.26785733524;0.0;0.0;10.4873608703649;1.07279636309961;0.00291246234708371;0.00198536001107398;11.6115732416602;-0.9821024252997242;18.6265085257469;-2.5370785950162302;2;mars
68882;5315;2016-03-31;33281001;10.6000003814697;0.0206199937717793;0.0;3.3769538276811897e-09;1.0;4.10322712230266;-214758.138719976;18841.982580521002;61334.2336774395;3.60000000000276e-12;840.7324896572052;93.13298593203449;0.0;3.6017294971694;0.0;8.0;1006.09611427921;0.0;0.0;10.2310693886949;0.232884530977548;0.0019205468824145;0.000846787868471377;11.007187280434401;1.4491811397111;18.2902131043375;-6.22755097870453;2;mars
68889;5322;2016-04-01;33281001;6.099999904632571;0.0;0.0;0.0;1.0;2.43252304440586;-269525.746261157;144.876057161679;72532.3433761939;3.60000000000276e-12;436.244713196428;86.25819567956171;0.0;1.48823124972175;0.0;1.48823124972175;1020.9855293687;0.0;0.0;5.40127750049123;1.59847534439098;0.00563122405886044;0.0016842064545939301;2.9137034782305498;3.49333806481309;9.941489218908359;-3.51160248683936;2;avril
68896;5329;2016-04-02;33281001;6.300000190734861;0.0;0.0;0.0;1.0;1.2596827302321;-233418.791218865;5442.98346021161;7676.3517565782995;3.60000000000276e-12;23.8801961462973;87.562772615181;0.0;0.00201673338399122;0.0;0.00201673338399122;1014.91270348701;0.0;0.0;4.03966634872122;4.04640030118137;0.00532752389754346;0.00160391787725169;5.5804146550596;-0.190883136922768;11.2910741932871;-1.52411789156297;2;avril
68903;5336;2016-04-03;33281001;11.1999998092651;0.0;0.0;0.0;3.0;3.2424934524570697;-250683.476713194;30452.390688864598;115440.559964727;3.60000000000276e-12;1253.03188988485;86.7730926067342;0.0;0.0;0.0;0.0;1007.13850413715;0.0;0.0;10.533710078277199;2.23692129631094;0.00278757209410795;0.0011717301228134696;9.92921785190401;-4.04785392893744;13.8844009772004;4.30050452223115;2;avril
68910;5343;2016-04-04;33281001;8.0;0.0;0.0;0.0;3.0;2.08277334426377;-252872.759747673;18264.4024181741;27630.600241755;3.60000000000276e-12;47.84126502083429;92.5431843070985;0.0;0.0;0.0;9.915468932194492e-05;1008.5514001708;0.0;0.0;7.1722348795845114;3.2863161309049795;0.0045100987449651795;0.00108878408540807;7.7597089253336;0.9244385397401128;12.500279665750401;3.11878449627283;2;avril
68917;5350;2016-04-05;33281001;9.39999961853027;11.0824386475049;0.0;1.12349700875574e-06;1.0;2.36887900600922;-65708.2499370506;-7431.4718100906;15216.1185368099;3.60000000000276e-12;254.182278627798;95.93460442634769;0.0;7.686237249148671;0.18297143001836494;7.99011364173607;1006.7677079144803;0.00260488568365211;0.0;9.36138765558325;-0.590191854992886;0.00164773148519188;-1.50876936068563e-06;8.25774848125877;1.62522092619066;19.009519208192398;-3.64816638675889;2;avril
68924;5357;2016-04-06;33281001;6.400000095367429;0.404713938936739;0.0;0.0;4.0;1.55551065531121;-241385.598326798;15876.120320268501;16117.970532978701;3.60000000000276e-12;19.422865235927397;95.2928101937379;0.0;0.4653686230007511;0.0;0.4653686230007511;1019.07852228954;0.0;0.0;4.455170932480111;4.37889339024204;0.0038519478829658897;0.00219761712735287;4.92889520414781;2.61560045655132;9.71995936185726;-0.0955481426257673;2;avril
68931;5364;2016-04-07;33281001;9.60000038146973;18.3448646992925;0.0;1.1493833911416099e-07;4.0;2.71989423945984;-270910.950749371;36152.1543747948;44424.4324587346;3.60000000000276e-12;204.57012480854198;95.6623313649461;0.0;1.12907082311527;0.0;2.43073935059718;1019.22844130892;0.0;0.0;7.53979135748128;1.5125140175341298;0.00264529463360956;0.000748065507514785;4.9443197060255;3.84185853200636;11.4317516096662;0.6637584536784139;2;avril
68938;5371;2016-04-08;33281001;3.79999995231628;0.0;0.0;0.0;4.0;1.9191092163957304;-236207.166911585;12766.7325883555;19421.6115496196;3.60000000000276e-12;23.273035054754;92.8464472946989;0.0;0.0224616009504147;0.0;0.0224616009504147;1018.23370153797;0.0;0.0;2.67478713598446;4.55973926274513;0.00386391975797608;0.00217224587440356;3.84293039366605;2.52238570020424;9.95178731082659;0.227956432092056;2;avril
68945;5378;2016-04-09;33281001;7.0;10.859399703341;0.0;0.0;3.0;2.3007492451895697;-208314.96325736895;25960.0864324984;37133.8410115637;3.60000000000276e-12;37.9974858257046;94.8949868418883;0.0;4.06683640470412;0.0;4.31459145082275;1013.95362889176;0.0;0.0;4.33109335226634;4.83138426246427;0.0031977830237062107;0.00122973645463084;5.62763779871772;2.77970477653932;14.338023295186998;1.96934221684933;2;avril
68952;5385;2016-04-10;33281001;9.0;6.55645580389989;0.0;0.0;2.0;2.80069482862508;-209476.75972745105;20464.2007727815;53446.966957893;3.60000000000276e-12;102.213721102329;90.485263082612;0.0;1.52844330029734;0.0;7.99706576421283;1006.38428305065;0.0;0.0;7.06860730798341;3.2243460409638;0.004706462035946111;0.0020624205424206307;9.101449653924213;-3.46594286249681;16.1048007532652;2.07260367855807;2;avril
68959;5392;2016-04-11;33281001;9.30000019073486;3.78313849266962;0.0;0.0;2.0;1.06169123164344;-232966.087691797;3147.1841677449897;14531.792535368899;3.60000000000276e-12;13.9554635571965;87.4250037736727;0.0;0.0109019750321396;0.0;7.79383467189504;1004.7499629791299;0.0;0.0;8.89297824696409;2.35006534412409;0.00559621550939414;0.000425657316321909;8.50321933297903;0.661350170043823;16.9659540638388;2.1052791669480904;2;avril
68966;5399;2016-04-12;33281001;10.3999996185303;78.4388924952213;0.0;0.0;3.0;1.1817031550791002;-226132.095778764;-556.302544766269;15431.4373349451;3.60000000000276e-12;26.105826793636;82.5053453034734;0.0;0.233263888868929;0.0;0.23611843395713694;1007.7255502277201;0.0;0.0;10.6603708346269;2.75437405080834;0.00562028167557189;0.00139902065903493;9.481329437339241;0.0193238546684767;14.506413698893098;3.5287653360418703;2;avril
68973;5406;2016-04-13;33281001;8.5;5.66291941327134;0.0;8.53992231814381e-07;3.0;2.63641108895271;-249968.886433953;33637.9164031039;46477.305167076105;3.60000000000276e-12;441.73679792490196;96.49272830797408;0.0;2.34140728846241;0.104042982668021;5.60883518743775;1007.0476651522803;0.0;0.0;7.78213923860401;1.8968993919308;0.00340442233599918;0.0027305430651040604;9.19891635476335;-2.48254548909696;13.7076255217255;3.16682328156543;2;avril
68980;5413;2016-04-14;33281001;9.10000038146973;0.0;0.0;0.0;2.0;2.77965230296518;-217677.881287657;526.197268217985;50497.6614130625;3.60000000000276e-12;185.777449140204;73.70625026950191;0.0;0.0;0.0;8.0;1013.36683993745;6.103515625e-05;0.0;8.39576980675426;2.68934838575265;0.00543613063954369;0.0021745120661913198;8.39453514887371;-4.03544174843496;13.7505150168711;0.97967628874113;2;avril
68987;5420;2016-04-15;33281001;11.0;4.49056381096275;0.0;1.54436164381924e-08;3.0;1.7392163313439;-116916.574344614;-6132.43063838359;-5579.178553211639;3.60000000000276e-12;21.0685975614214;94.5465977013175;0.0;0.571311496470197;0.0;8.0;1010.89513751697;0.0003968063510982221;0.0;10.888052470854099;0.6865968839613609;0.00284573659974108;0.00101902009576291;11.2574751432925;1.4222396096675398;20.6949630193412;-1.8016448510959095;2;avril
68994;5427;2016-04-16;33281001;11.6999998092651;5.29103535002046;0.0;9.93889419499622e-06;3.0;2.2120050630279304;-40198.2284242052;6625.1834158460315;3540.6848827338;3.60000000000276e-12;220.639103463494;98.19623644320092;0.0;7.99926035502959;1.34403285941517;7.99926035502959;1006.86435774143;0.0;0.0;11.111683697539199;-0.6344418148694531;0.000250621720704947;0.00102498580638233;10.576443565624801;1.74354016871544;19.856878555553998;2.14756870015549;2;avril
69001;5434;2016-04-17;33281001;9.89999961853027;0.223097047548354;0.0;0.0;1.0;2.47585365928354;-195845.67516712;-4072.47198922472;19102.0546499685;3.60000000000276e-12;350.4595365320871;93.5939634724239;0.0;3.8230343889168297;0.0;4.17408617392023;1010.46303204587;0.0;0.0;9.385703879879287;-0.35680980710820104;0.0005695355336708992;0.00132983736441878;8.55624743626128;3.35694490233802;17.3931900434256;-2.4053281336055;2;avril
69008;5441;2016-04-18;33281001;4.30000019073486;5.51937536883191;0.0;0.0;4.0;2.19360887086995;-251307.25587652894;10672.4361061685;30429.2509313475;3.60000000000276e-12;56.578439706678;87.92061500348471;0.0;0.0;0.0;0.0;1021.14091859614;0.0;0.0;4.24870048533443;4.61125325640695;0.00325781736200459;0.00233835766170802;3.6824481114684895;3.05452986527954;8.82537141366585;-0.14613266725370402;2;avril
69015;5448;2016-04-19;33281001;8.89999961853027;0.0;0.0;0.0;2.0;4.80778269609867;-326959.092084908;-17454.3128637861;193378.755032732;3.60000000000276e-12;320.972848176474;56.6738216355962;0.0;0.0;0.0;0.0;1023.73575789446;0.0;0.0;7.97439357590087;0.35294024097300203;0.0026136576654135608;0.000535907541762464;5.37231013847566;-8.36870502383732;5.381362027662821;0.210960152733268;2;avril
69022;5455;2016-04-20;33281001;14.6000003814697;0.0;0.0;0.0;1.0;2.64501345026756;-222148.668265027;-6232.0695479636;76854.6991223526;3.60000000000276e-12;133.651300259231;60.545011614336396;0.0;0.0;0.0;8.0;1016.5333049868899;0.0;0.0;12.6694589894226;1.74974964373208;0.00494744169376094;-0.00180131367097948;8.576716437929809;-4.23964918865165;16.568772020923902;-3.232962481617009;2;avril
69029;5462;2016-04-21;33281001;12.3000001907349;0.0024551838878309603;0.0;0.0;2.0;1.10228093082307;-176358.826550308;3321.85396234235;6148.19088688917;3.60000000000276e-12;22.9283173224897;88.6998682114443;0.0;0.0747695455531321;0.0;7.99741124260355;1017.5560029109697;0.0;0.0;11.7160330579542;2.0565346441789902;0.00606869974643831;0.00165512325756833;11.594553444967596;-1.64592556176921;23.1125656768558;-0.8338554013906959;2;avril
