;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
11035;4868;2016-01-27;35281001;10.8999996185303;0.00105931854068323;0.0;0.0;3.0;7.79193761655126;-26853.1866197885;-365658.50385386;272618.295849325;45386.8819192209;815.447969627219;85.2556556061416;0.0;8.0;0.0;8.0;1019.51409247658;1.01099909231516;0.0287935790385666;10.6612072843724;-0.319858480830582;0.00122161493074198;0.000328682962377432;12.165185102033;7.793591647841799;26.6425557490875;12.2052111044577;10;janvier
11042;4875;2016-01-28;35281001;7.900000095367429;1.43045334547966;0.0;0.0;1.0;3.6729622024454702;-93544.516703635;-183187.292463273;-15163.2870620473;302387.397336005;387.771120609646;79.061791158739;0.0;5.97553171780483;0.0;8.0;1027.8098573490304;0.0;0.0;8.248091056200451;-0.968353970269157;0.0009643368970681052;0.000396568282237487;4.7008695767177695;-1.35235077067955;15.4480849609627;-6.27844534051836;10;janvier
11049;4882;2016-01-29;35281001;9.89999961853027;2.5326788741404704;0.0;0.0;3.0;4.72317478829092;-50779.279905166906;-59400.7623237643;37287.1220653681;281046.640548412;712.4087215022951;91.2442405301647;0.0;7.71492603262501;0.0;7.71492603262501;1029.79360698024;0.00614237718059553;0.0;9.463885707355859;-0.3961709516254221;-0.0013770300708642;0.00163446345857536;9.183429661682233;4.23391827143492;18.305264477845398;7.05191056893815;10;janvier
11056;4889;2016-01-30;35281001;11.5;47.0250460979873;0.0;0.0;4.0;6.0527037535891415;-18421.8607475754;-138323.27567148302;134251.346945825;36962.4612892189;635.68976885088;92.65457359422831;0.0;7.93775147305438;0.0;8.0;1018.5377565799699;3.2608844676058704;0.0594876104777765;11.377852671763;-0.502185178054784;0.00044347297334691797;-0.00040422699968590495;9.332959194974698;12.392580724579599;22.220274850476894;9.126282186312858;10;janvier
11063;4896;2016-01-31;35281001;13.8999996185303;0.0589081671423628;0.0;0.0;4.0;6.99595174370705;-9414.187504082907;-106726.33712959301;123448.71042955;50350.8724267264;1046.82971580452;91.64586860318892;0.0;8.0;0.0;8.0;1016.0950770200301;0.00984132354051313;0.0;12.748551416567901;-0.540273156683726;0.000148499173200409;0.000758191738419966;13.3812051798738;11.8254316444181;28.676679428504897;2.76140549828776;10;janvier
11070;4903;2016-02-01;35281001;12.0;2.72391721279802;0.0;0.0;4.0;5.16695496158006;-31473.9496286511;-128638.20834905;35415.6577441703;138175.07592365198;628.566980570502;84.2130859849647;0.0;8.0;0.0;8.0;1027.80792968795;0.0110105868790245;0.0;11.3170990013355;-0.7728768683890591;0.0007661632842004298;7.47160440393595e-05;7.42052818429113;7.49180278082351;15.1531802592271;4.85190010170482;10;février
11077;4910;2016-02-02;35281001;12.6000003814697;23.524205436325893;0.0;5.31120913634815e-07;3.0;5.7378310679582585;-14968.4001587331;-127323.47688907401;62964.866702438;104797.45595465599;1034.9495653496401;94.4436325246216;0.0;8.0;0.0;8.0;1021.65968647515;0.0398450563350268;0.000148618710227317;11.681974227944;-0.842277744794385;1.0496959786727699e-05;0.00100715073880895;9.60670913557043;7.7308832582420886;20.9961958835556;8.60416440401603;10;février
11084;4917;2016-02-03;35281001;6.599999904632571;33.15907287144;0.0;0.0;4.0;4.1876363912825285;-137054.663888573;-227256.918741108;-23764.7521572694;373223.382663045;469.65642220439696;90.76539585257721;0.0;4.06888423885876;0.0;5.87520090143803;1028.7941612360198;0.352037274668072;0.0;4.5080557387797;-1.29205544309752;0.0005634982260209232;0.0013246885031874302;1.63759971492766;10.7210231364588;10.1356745719113;-3.85347160936007;10;février
11091;4924;2016-02-04;35281001;10.6000003814697;0.0;0.0;0.0;4.0;4.4187739910004;-46893.8179421427;-98737.256319881;21787.770625354;333201.209518799;802.864357887706;89.2813449049583;0.0;7.55708806662797;0.0;7.557645238150481;1032.88937863278;0.0;0.0;10.0009316899569;-0.6606185381492701;-0.000678996531894199;0.00040097423923755697;9.74936436712744;7.0935522405598785;21.1057953446307;3.270223791583609;10;février
11098;4931;2016-02-05;35281001;10.0;2.2375394761765803;0.0;4.91847009748787e-05;3.0;3.37867425037517;-20724.5175201593;-51771.3383299119;-115794.46018958099;287197.259136909;220.059503420546;98.3772166359871;0.0;8.0;6.362520506547379;8.0;1025.94946096994;0.00362317355654795;0.0;8.37870530034603;-1.05823230863029;0.00108380492872785;0.00027046759480877795;6.62564064144192;-0.377831022775359;13.809885249289401;5.95163808299552;10;février
11105;4938;2016-02-06;35281001;11.8000001907349;16.073479220867696;0.0;0.0;3.0;8.508210703201081;-52289.94194108219;-209280.022446098;91743.5627317444;229799.279148272;1281.95361081892;82.0339706955281;0.0;8.0;0.0;8.0;1008.08362736291;0.0;0.0;11.2464526949571;-0.844628442564947;0.000620451479818317;0.0006556381080939941;6.5325898463112315;1.8171095627803897;12.872065747860699;15.3277194524889;10;février
11112;4945;2016-02-07;35281001;8.300000190734862;83.8114549215675;0.0;0.0;4.0;5.66931285658329;-215620.540590227;-246271.276853802;6658.964820864079;561453.93248287;998.146011850092;75.3740738174031;0.0;0.0;0.0;1.15234367770911;1004.63162191066;0.0;0.0;7.28973921044405;-0.907666308718255;0.00039735712922995696;0.000550408257649989;4.08719081489436;7.277039307515251;9.190492103829447;6.64753807089437;10;février
11119;4952;2016-02-08;35281001;10.0;43.1595784982924;0.0;0.0;4.0;12.241938810212801;-165563.128676833;-664054.435210112;425933.628585818;476903.03086626;1763.2816058282199;67.8565540688907;0.0;4.03008058823657;0.0;4.69678161246928;1001.43108139879;0.0;0.0;11.069442274029301;-0.4748799261331021;0.00101310869502894;0.000534711326538564;6.92343628526634;21.140474053230697;12.670043513926403;6.01694573148049;10;février
11126;4959;2016-02-09;35281001;7.599999904632571;129.396400082771;0.0;0.0;4.0;6.22717220263391;-101692.146457433;-256028.43070972105;25627.798142196803;283760.77402295;1141.3303394485001;79.5629875379347;0.0;2.5000872028680496;0.0;7.92788461538461;994.7254284445579;0.0005296592703416138;0.0;7.59166532797155;-0.7749004704337421;0.000332755060929585;0.000397910561021936;4.92177411201702;10.885089893803501;12.035061751968902;-0.8718242096074571;10;février
11133;4966;2016-02-10;35281001;6.199999809265139;8.806599613617507;0.0;0.0;4.0;5.00240849157112;-282641.934018373;-170888.269972087;-63150.427868365594;703120.77142094;717.763633881928;66.9934210166561;0.0;0.0253846638301421;0.0;5.46007482126647;1003.70986860539;0.0;0.0;5.60193623435349;-1.03350983674113;0.000474806950716979;0.00052309215822598;2.1998037948357;8.42223658230792;8.175184011459349;2.17690809335181;10;février
11140;4973;2016-02-11;35281001;4.40000009536743;10.6409234336786;0.0;0.0;3.0;1.37765860213794;-312755.36184907;-38620.902820587595;-87284.1577311738;806034.462161049;178.44808983246998;84.62038182148609;0.0;0.125950416093507;0.0;0.137138707327179;1007.36678559641;0.0;0.0;4.54231987230663;-1.2092049423058502;0.0018608012228119304;-0.000834817699636329;3.64187259541506;1.69947907478127;9.84899909869091;2.21289521655126;10;février
11147;4980;2016-02-12;35281001;8.89999961853027;7.16843258567317;0.0;0.0;4.0;7.53540722888135;-42181.8601849978;-203972.356809438;98170.4812607188;207172.44611351198;920.9545997520621;86.22516010183857;0.0;7.90899403701166;0.0;8.0;991.53183321592;0.518630687085075;0.0382062601778641;7.62392442897601;-0.5747930095485551;4.75123167643405e-05;6.7145108708149e-06;7.18553456734354;11.665691138310699;15.3146551950122;-5.94896220911688;10;février
11154;4987;2016-02-13;35281001;10.0;48.5382708415709;0.0;0.0;3.0;7.729679865625969;-89494.6498084366;-408871.37426174;218986.344102624;290572.499251233;1445.05871167639;87.85991838893221;0.0;7.832974151841119;0.0;8.0;981.325476549373;1.06250975885269;0.0283868763886488;9.044597154936909;-0.438113460354762;-0.000585749480081896;0.00085237942627061;8.75243854655275;14.123331327402502;16.9158867959395;9.56823773647193;10;février
11161;4994;2016-02-14;35281001;7.5;8.254605732436481;0.0;0.0;4.0;3.49045851522016;-158173.787127346;-180407.72715359894;-36137.5554060929;392118.485678783;378.441659743198;85.8998340931407;0.0;2.46034341196431;0.0;6.84892394869624;991.706596630269;0.0;0.0;5.97634929075832;-1.12419970835071;0.000595745088649054;0.00082205654255088;4.689962064721501;6.65770873377547;11.8430283382586;-3.81674667016712;10;février
11168;5001;2016-02-15;35281001;5.800000190734861;40.4895722612924;0.0;0.0;1.0;6.591780129037441;-345615.961156338;-221404.144658449;-139135.544379828;870696.857737854;890.691815610011;68.6680048811582;0.0;2.41268443684289;0.0;2.41268443684289;1023.4468568823801;0.0;0.0;5.2315774383854405;-1.3469363909005;0.000821104108015889;0.000495432413503433;0.215910696445118;-0.8055417257601608;7.27358947255743;-11.3690812870809;10;février
11175;5008;2016-02-16;35281001;3.5;1.36807242434585;0.0;0.0;1.0;0.0123445949369346;-364677.332379907;-45697.930484414814;-108159.557215451;913566.564799725;109.98896518120002;76.01418481800141;0.0;0.0;0.0;0.0;1036.08102590166;0.0;0.0;3.3054190331428;-0.9594299801965368;0.00367500472265988;0.00250277002353602;-1.38284434758896;-0.607569486401179;4.97100921025049;0.894520598911082;10;février
11182;5015;2016-02-17;35281001;3.29999995231628;1.40047835974834;0.0;0.0;3.0;3.39082014144444;-205106.47239905602;-103875.65156144;-113862.822892725;631875.766777933;251.901834833581;65.7561248014134;0.0;0.91044344223269;0.0;8.0;1019.85332682283;0.0;0.0;1.9751951586021;-1.23935544200525;0.00125242439437998;0.000727862448071094;0.888272477561827;-1.53592501067397;7.166956325538192;5.7278879900841115;10;février
11189;5022;2016-02-18;35281001;4.40000009536743;4.10824661280813;0.0;8.333234136209541e-07;4.0;1.5776590630664298;-107407.59298082901;-92598.15564250901;-105377.651563166;575839.136180204;111.110512270185;94.6357399429246;0.25;6.31824481893282;0.227796710852994;8.0;1016.17057251055;0.00400740909935826;0.0;3.8273301919706406;-0.7771162757947059;-0.000356892665323907;0.000390959168487312;2.74099997852647;3.0582218057534303;11.1717280547655;1.56697299119696;10;février
11196;5029;2016-02-19;35281001;6.699999809265139;15.9029906246579;0.0;0.0;3.0;2.77191981622336;-224653.25236547;-77493.2267323135;-80474.054202496;771721.175241515;204.830757571663;85.2551535055341;0.0;1.1440698658959298;0.0;8.0;1023.6623423584697;0.0;0.0;4.29039939481628;-0.8603589897884292;0.00198531378751744;0.000606553437266554;3.58898640299924;1.57702698177306;10.9253588274969;4.5330132075578;10;février
11203;5036;2016-02-20;35281001;11.3999996185303;12.756439257351301;0.0;0.0;4.0;4.91887030133442;-36647.3128894866;-106629.986871899;14127.6907088778;301844.703572035;682.420081988632;87.7984233996358;0.0;7.86589238772974;0.0;8.0;1022.0693074211;0.003951933219354911;0.0;11.4853997275123;-0.945239105146806;3.8242554390645286e-05;6.03467604086499e-05;11.4981149790179;8.077681501374231;21.872960533784894;3.5687092752959297;10;février
11210;5043;2016-02-21;35281001;11.0;0.975822121403314;0.0;2.3893525487629397e-06;4.0;4.81407968477852;-17144.736785382098;-78422.4619891637;-38012.958411217405;204154.824523733;402.592732309102;95.93271614771757;0.0;8.0;0.317796386603727;8.0;1023.2432165176899;0.00412752851843823;0.00413463504608792;11.1863087386623;-0.979101658767718;0.00034957298558015897;-4.6998454578098714e-05;11.4425167740188;6.10924447410072;17.1377691287162;6.211409450075741;10;février
11217;5050;2016-02-22;35281001;11.6999998092651;37.4808200564879;0.0;0.0;4.0;3.3290933191200205;-69517.65240907691;-108472.857640685;-51991.8349021662;337060.40824558;499.32668100599295;89.0121092183507;0.0;7.998900283723191;0.0;8.0;1015.06234029879;0.0427182968550143;0.0120593422024417;11.1738505029299;-1.15732074779998;0.000148459135238185;0.000175301236763616;9.20900782537103;4.4149319802637015;17.188670457157098;4.2811563308022;10;février
11224;5057;2016-02-23;35281001;7.900000095367429;33.5523412927393;0.0;0.0;1.0;3.6003574763036204;-149556.570876716;-301713.173196077;-106526.222161471;594086.889588412;802.674146143513;77.23044781450321;0.0;5.6567109347413815;0.0;5.6567109347413815;1018.81504071394;0.00890647061169181;0.0;7.92422033121771;-1.40229001760894;0.00071301410926545;0.0011042027841482304;2.6241390836727403;1.62205842037656;11.295482775738499;-6.211486815409441;10;février
11231;5064;2016-02-24;35281001;4.8000001907348615;1.97685843815811;0.0;1.56882291921245e-07;2.0;4.3961330272790295;-19357.9821181297;-91968.11091983313;3002.17362070146;60550.3427211788;851.192166054534;93.43498247180271;0.0;8.0;0.0;8.0;1011.99854529314;1.91557516448552;0.0371750278772005;6.180987589695518;-0.9432115524721172;-0.00018301198534209;0.00034962856975077596;9.4207711394016;-7.69699272463548;19.7380984435513;2.15776460685084;10;février
11238;5071;2016-02-25;35281001;6.900000095367429;13.943299951861201;0.0;0.0;1.0;2.44975647665531;-363569.6886937621;-249767.9670434;-139031.772390722;1067554.88083242;337.981883220448;75.5927464110243;0.0;0.0;0.0;0.0;1018.54456089772;0.0;0.0;5.51789226597145;-1.54092983337727;0.000714892835359032;0.000386887857570106;0.28598555392239505;-1.16762185724653;6.021657094608611;-4.4792917360828;10;février
11245;5078;2016-02-26;35281001;6.599999904632571;3.64125760153902;0.0;0.0;2.0;4.73173575132663;-331902.871308505;-186306.338061991;-160248.5153262;1066020.02302678;339.318090084825;70.7332817107159;0.0;0.0;0.0;6.18743614585345;1008.46848835472;0.0;0.0;5.55896179221564;-1.46528127500459;0.00029418186034536897;0.000741305911872432;3.2678830683231497;-6.52840455638944;10.3682905289042;5.16592365403629;10;février
11252;5085;2016-02-27;35281001;5.0;9.81844278761837;0.0;0.0;2.0;4.78267904206154;-332328.810715914;-246508.18161923;-218691.57508766398;1025470.87210704;667.228292088053;58.2123764010307;0.0;0.0;0.0;7.99986686438498;1001.52503357104;0.0;0.0;4.965669824818732;-1.5821081177773402;0.00109429812388039;0.00148571825112766;4.17551685708224;-7.222909650874499;8.67250368537316;-5.52337280693246;10;février
11259;5092;2016-02-28;35281001;4.6999998092651385;12.971847093329199;0.0;0.0;1.0;6.14842749839066;-339863.19206193;-253371.05154860398;-247729.386976894;1028069.00051807;761.2000414703232;60.838225629663704;0.0;0.0;0.0;7.94788727664346;1013.37416284164;0.0;0.0;4.45068205607628;-1.61429565726961;0.000647700817363965;0.000703527992333537;1.31436703205112;-4.35366672177768;4.1112475793397705;-10.2479033557865;10;février
11266;5099;2016-02-29;35281001;6.099999904632571;10.902041213172;0.0;0.0;1.0;4.37960220383764;-393894.089898467;-207678.91891909;-260462.901595828;1166582.77148722;627.058224032169;61.988888460717895;0.0;0.0;0.0;0.0;1025.32401420726;0.0;0.0;5.08266853794258;-1.6448697737173403;0.00140446132136269;0.000796711749490601;1.9633027622682;-2.69266000818609;4.57374378111853;-7.403513976762018;10;février
11273;5106;2016-03-01;35281001;8.80000019073486;1.26098125131463;0.0;0.0;3.0;6.241727956479981;-19938.6642984748;-80141.6418889783;-3289.4799755795;277138.37748713803;1194.3803921725998;89.15134850627743;0.0;8.0;0.0;8.0;1021.7625815240199;0.00548669940053551;1.47047103382681e-05;8.62140218717206;-0.8775211341903689;0.000616934875902897;0.000171234142923245;8.72274679028271;4.996425675508362;18.702157165194894;9.595432414458589;10;mars
11280;5113;2016-03-02;35281001;9.39999961853027;193.605119469687;0.0;0.0;4.0;7.03756518298046;-353451.11251536;-492612.700688427;-141144.28219395402;1157442.00025189;989.4608676640753;75.74436630271751;0.0;0.305803892453504;0.0;0.306173714938711;1012.22818388597;0.0;0.0;8.27747107675838;-1.30978257918627;0.000543417796333118;0.00023116867663823505;2.95541508346798;12.283792167902;8.48738831331502;-1.4419646854185302;10;mars
11287;5120;2016-03-03;35281001;8.39999961853027;46.931469599243705;0.0;0.0;4.0;7.009841585897501;-134799.72539404;-463034.47767602897;92448.5703906975;493698.30490383296;650.6063865028431;82.2679535995065;0.0;5.5099939725444615;0.0;8.0;1012.78195797983;0.34751704485962204;0.00283235299336542;7.45510220147537;-0.607636024727078;0.00083324033990741;0.00106863805755117;4.12646237831051;10.009842468243699;12.0080299297206;-8.23348002320194;10;mars
11294;5127;2016-03-04;35281001;6.599999904632571;191.459570630751;0.0;0.0;4.0;3.03476098975094;-339136.266612202;-342873.542826654;-271280.632302998;1129106.45462741;1399.9342829615;81.0291744941481;0.0;6.7631917535316095;0.0;7.3223390950763285;995.729114734676;0.0;0.0;6.99177551690547;-1.77156149139363;0.000542582385789044;0.000406692368811371;3.7685465851606;5.52843264771945;10.6987139045396;1.17870989441871;10;mars
11301;5134;2016-03-05;35281001;5.800000190734861;29.3694915454578;0.0;0.0;1.0;4.14172426795531;-170331.96703615598;-326917.88730824104;-211693.67083477802;835159.0708383741;705.773678721395;84.8621912070087;0.0;7.56256934283656;0.0;7.56256934283656;999.67161548888;0.0;0.0;4.91163247066094;-1.55168376949609;-0.0010507907785677;0.00092910321146666;3.2625409226453703;0.298250098690918;9.50672340931306;-8.69718575577279;10;mars
11308;5141;2016-03-06;35281001;5.5;130.488202514567;0.0;0.0;4.0;3.1313325981613;-359561.37569978705;-308751.302593888;-238710.962676703;1229074.03026569;298.963654874562;83.4035852698151;0.0;2.0327201139372097;0.0;2.04568200409252;1010.08916515663;0.0;0.0;6.58369699309798;-1.7022136702175803;0.000300040861533121;0.000277307029364888;2.79668224665749;5.563523641398199;9.09735588365584;-1.33976403855559;10;mars
11315;5148;2016-03-07;35281001;5.900000095367429;45.642627669915896;0.0;0.0;1.0;3.0430806922992004;-176392.386075318;-156015.78208607598;-186684.18730402;873720.7552592179;499.05241766182;82.6513826143128;0.0;5.4728779476544105;0.0;5.4728779476544105;1010.3208883826801;0.0508393887741928;0.0;5.26470220393468;-1.72670356174284;0.000610873822127046;0.00104632058496592;2.2742848750191405;0.0604792647937024;9.342281615156027;-5.65508139532175;10;mars
11322;5155;2016-03-08;35281001;4.19999980926514;5.01274496008046;0.0;0.0;3.0;1.76805966017421;-252953.158221095;-105512.900942565;-178746.015527008;1005835.44950248;156.75735838359;84.20387190676041;0.0;2.77660679708677;0.0;8.0;1018.98333259907;0.0;0.0;5.796248998741128;-1.42717677238328;2.40425424318267e-06;0.00022104305540641695;3.039013846094;2.17513012886045;13.148355385830701;2.59674940390324;10;mars
