;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
34331;5204;2016-03-15;35281001;12.6000003814697;46.634343390995596;0.0;0.0;2.0;3.7085247633610896;-473394.282976178;-768991.015904022;-508412.73151569604;1910199.10762763;1236.04151777119;47.4926540942649;0.0;0.0351770662147423;0.0;1.69726490060499;1024.03691760415;0.0;0.0;12.050130532692304;-1.96741450827196;0.0019821598312470107;0.00270093901734514;2.29528314740366;-7.631811163995731;8.14559852125057;-1.48744379925852;14;mars
34338;5211;2016-03-16;35281001;11.3000001907349;46.8606544597596;0.0;0.0;1.0;5.878542589975329;-459991.249928175;-730623.017790333;-645858.670712338;1923909.03969937;1212.71410843599;47.8385054917511;0.0;0.23619499668178;0.0;0.23619499668178;1021.7151131464;0.0;0.0;10.5785197714664;-1.97014522946844;0.0026001420530866893;0.00132950064001831;0.5797550234507329;-4.5060739672699;6.466645449898349;-9.42929134221411;14;mars
34345;5218;2016-03-17;35281001;12.3999996185303;53.619190813619795;0.0;0.0;2.0;3.71188683533139;-446723.979054568;-624175.174184094;-651513.2716476839;1875107.47636163;1122.91374192509;51.8916853245687;0.0;2.3581760030486203;0.0;2.35854582553383;1024.90518490278;0.0;0.0;11.607581302236099;-2.12453547985408;0.00172499428028528;0.00279441871353155;1.8777796264327;-7.31650583759982;9.170539324897632;0.639256230166221;14;mars
34352;5225;2016-03-18;35281001;13.1999998092651;47.8902724232967;0.0;0.0;1.0;3.2907420212309804;-487202.807771561;-702405.104864429;-577391.759915879;1944538.87228423;1201.61403348943;48.918491129273995;0.0;0.0;0.0;0.0;1021.4952520600101;0.0;0.0;12.679042109670801;-2.13614777589007;0.00324224241190823;0.000991517687167911;4.86801663856443;-3.21707252046707;8.03454431114005;-5.52046630912789;14;mars
34359;5232;2016-03-19;35281001;9.60000038146973;40.984491194379395;0.0;0.0;2.0;4.9347807588644415;-431418.92284506396;-588709.100695321;-738902.033933095;1912025.01214987;855.36784695304;60.6086117466193;0.0;2.56505642635606;0.0;2.56505642635606;1020.21992672944;0.0;0.0;11.0770701589084;-2.19611962216252;0.00135869171303143;0.00175871259344315;3.6363456302612;-7.58801876422148;8.84483773054489;-4.8695780018897405;14;mars
34366;5239;2016-03-20;35281001;9.89999961853027;41.0057288651581;0.0;0.0;1.0;4.6388619658074814;-458836.101149379;-629426.125921021;-719006.3566428929;1970656.81652546;940.6984627446808;58.0278182508154;0.0;0.564823797190219;0.0;0.564823797190219;1019.06791727182;0.0;0.0;11.568384687723801;-2.2013291048828902;0.00294265034959467;0.0006437754227540588;4.60993172580188;-4.4065606449549515;8.11005492657933;-7.2366867171585;14;mars
34373;5246;2016-03-21;35281001;11.0;59.330414749120905;0.0;0.0;1.0;5.265770067158809;-374487.431359768;-618406.706322502;-641421.251789802;1735678.46521444;1541.15404637763;57.7796123867359;0.0;5.17460936626034;0.0;5.17460936626034;1020.89140554478;0.0;0.0;11.7879906905849;-1.92210562425656;0.0020328319054719;0.0012234407232944301;5.46612537271505;-6.675772862789072;10.4428919759084;-6.83672224927064;14;mars
34380;5253;2016-03-22;35281001;12.6000003814697;50.6470182613838;0.0;0.0;1.0;4.23893652054225;-224036.66969322696;-517876.683987264;-488949.58799509896;1287478.48928873;1651.39844310403;60.3017669766019;0.0;5.01918510864034;0.0;7.99408284023669;1014.98186990884;0.0;0.0;11.5907493024107;-1.67670179603872;-0.000644072257437953;0.00261981498903948;5.91041111966537;-1.75882413863657;13.9805308380055;-7.868646454651741;14;mars
34387;5260;2016-03-23;35281001;13.5;52.9685543827499;0.0;0.0;1.0;3.57670576828208;-471826.60128655797;-722612.2153989191;-644738.036737075;2012556.09312618;1124.93274211476;51.686198575061;0.0;1.6016984629873;0.0;1.6016984629873;1016.1140807570599;0.0;0.0;12.901999313458099;-2.18902303112142;0.00254010851989934;0.0016348662900638;5.19299945268142;-0.9118953019278342;9.25766765144362;-7.28301787525926;14;mars
34394;5267;2016-03-24;35281001;11.0;48.52053327465839;0.0;0.0;4.0;4.0611068766603;-271696.216137974;-521316.09484411;-508643.49358868;1490142.92358482;1257.59316585853;60.708433363965;0.0;4.0974471546602285;0.0;8.0;1017.9313761259599;0.0;0.0;11.8839319522755;-1.98851798082976;0.0016572126171667699;0.00174128617581225;5.04146897631347;6.95234120141322;18.6461599129798;2.7699378919241897;14;mars
34401;5274;2016-03-25;35281001;14.6000003814697;49.43873140112481;0.0;0.0;1.0;2.7585631703500497;-435882.299462614;-740002.082651625;-600289.602999681;1965617.40542531;940.485218662477;61.1918232898917;0.0;2.5447152667537205;0.0;7.17449732195136;1018.8495641673;0.0;0.0;13.519544691519403;-2.19356350535347;0.00230929216986715;0.00158173916364868;4.63883838910226;3.02932427061025;9.42764112403166;-5.59796131933035;14;mars
34408;5281;2016-03-26;35281001;14.3000001907349;108.811747028277;0.0;0.0;3.0;8.90815358664015;-29284.5260242525;-408772.535531766;176068.47332894802;320808.520584592;1068.41081194309;88.694219189199;0.0;7.99889053254438;0.0;8.0;1006.5889332165;0.4531472505982561;0.133836852423742;14.388071278420599;-0.776528838461443;0.000444727868309965;0.000440208736634341;12.154727518439;5.302067469394389;25.4140899420581;15.093690933292198;14;mars
34415;5288;2016-03-27;35281001;10.8000001907349;406.830546010343;0.0;0.0;3.0;8.73986041108458;-216315.590627645;-740708.599298852;-313456.735897307;1347914.94306227;1978.62230807409;63.23314024147661;0.0;7.39251776947192;0.0;7.50938408672419;1007.51235440612;0.000175780616700649;0.000159987095904627;12.782583903452;-1.58343865955452;0.0014109174136186901;0.0014168187415413;7.097039140143019;10.441519359083001;13.156408043709302;14.300444319196696;14;mars
34422;5295;2016-03-28;35281001;8.300000190734862;343.2854556700609;0.0;0.0;4.0;7.128646524335281;-131957.39816809;-627905.071965109;-91546.2568001789;841695.468103492;1345.14234675905;79.60488656317459;0.0;2.30824698172706;0.0;6.047814537115282;1001.81915907101;1.89056483023253;0.0;10.4942114693493;-1.098562287709;0.000146803005794795;0.00022434733559252202;6.1707359047091686;25.2278574882548;12.1054341703857;8.33896987175086;14;mars
34429;5302;2016-03-29;35281001;13.3000001907349;142.66477084200898;0.0;0.0;3.0;7.238372152996122;-358050.35114365706;-865789.58292259;-489860.17365853896;1789873.64006811;2287.01824151154;61.536499631609104;0.0;4.745329007377469;0.0;7.9919970529319295;1009.5101366662;0.0;0.0;12.753856047370501;-1.6161168095563605;0.00209140887137813;0.0015005319013275;6.3965264112554205;7.03724417489137;12.573515970671;10.387368749914401;14;mars
34436;5309;2016-03-30;35281001;7.900000095367429;72.367744564799;0.0;0.0;3.0;2.14786526076605;-127069.808895885;-467060.0000015521;-145567.524600267;655073.7213791079;1021.4988212980901;78.9732947618518;0.0;7.16504813880197;0.0;8.0;1011.7182907488001;0.6406196741056489;0.0262265448327533;9.907076030993368;-1.27050818522229;0.00039270252523013;0.000134839249418596;6.29839544462233;-1.07562777828576;17.8335561981567;4.485309725820071;14;mars
34443;5316;2016-03-31;35281001;10.8999996185303;171.073392437857;0.0;0.0;1.0;7.1228724960552405;-140343.656188756;-959493.971078517;-139092.42884826;1206501.18625879;1721.59164691763;76.88205842906649;0.0;4.6086070617824815;0.0;6.21323885068799;1014.9505013216701;0.3751354948508371;0.0;9.99453888910659;-1.43390041534303;0.0010917993995826199;0.000765342284834122;5.62420135181275;-1.7168945775775;13.4531479749494;-13.9721705204865;14;mars
34450;5323;2016-04-01;35281001;14.6000003814697;57.0400412186559;0.0;0.0;3.0;2.68943463984992;-496563.01232141;-847753.13627435;-670407.762234917;2154490.15645903;1120.19151197798;50.1152406175609;0.0;0.381378521870844;0.0;6.009522875526709;1019.50485516998;0.0;0.0;12.632831916822903;-2.29431601160919;0.00311278175037535;0.00252753270684323;1.58946138752947;0.282149387243363;8.103402387438111;5.97964139217945;14;avril
34457;5330;2016-04-02;35281001;10.5;39.4589376816503;0.0;0.0;2.0;3.50631392577909;-279900.684560564;-703998.4255948741;-524082.047806015;1517947.65441936;1134.07002780502;65.56376789892529;0.0;7.93430074314236;0.0;7.93430074314236;1008.6068570888499;0.0;0.0;13.297571214120701;-1.59249688808947;0.00155749400783898;0.0020699947939069197;8.61743251598602;-7.5869823689245;16.2041774800291;3.06457709189636;14;avril
34464;5337;2016-04-03;35281001;14.0;107.18358308297;0.0;0.0;4.0;7.07928725830029;-224588.116120308;-794745.009148016;-312385.105116122;1326809.83824641;754.419122493359;63.280140931238;0.0;2.6611677431385203;0.0;8.0;1003.2001570524899;0.0;0.0;14.386884767605;-1.70196430116036;0.00193021887435087;0.0019740680082539893;8.43885245406421;9.23816652232198;18.438305551890107;9.44899041786264;14;avril
34471;5344;2016-04-04;35281001;14.3000001907349;215.263319266895;0.0;0.0;3.0;7.20474091230302;-249028.174875734;-835644.657794715;-361621.91366087896;1620225.48549198;464.196193109783;74.6079609495727;0.0;5.4994358587409815;0.0;7.84779557885029;1003.18489170936;0.026061817567557;0.0289984132923514;12.222526123409901;-1.95221494017413;0.000456981869873646;0.0032533445338484607;8.13680281291238;5.07182532020669;17.0962006359496;11.3718343620312;14;avril
34478;5351;2016-04-05;35281001;14.3999996185303;74.16933002819559;0.0;0.0;4.0;2.88083158504458;-272133.770011385;-629061.375448819;-477319.551650147;1388210.98818638;543.7176007914051;60.9704979483527;0.0;4.00130551111806;0.0;4.0037907172593314;1012.46456610058;0.005380175820848021;0.0;14.0870100840744;-2.02960433709445;0.0031105356442341107;0.00428904707560579;7.94506706053712;7.5201679277779805;12.3984105870077;-1.8085602233841005;14;avril
34485;5358;2016-04-06;35281001;11.1000003814697;48.2197365142925;0.0;0.0;4.0;2.77878948016518;-51902.2642891706;-197249.681075573;-18442.77257204;332555.56773233303;385.20089439169294;88.59306985736471;0.0;7.679189909743282;0.0;7.679189909743282;1015.4414648663001;0.182585105848151;0.000669171640765867;11.1605714243768;-1.0853347392960502;0.00106728970579075;0.0015656898925732;8.76299589466692;7.51818211740463;14.3661510455968;4.86225668921544;14;avril
34492;5365;2016-04-07;35281001;9.80000019073486;398.368942598017;0.0;0.0;1.0;3.60819557096514;-207337.195815563;-841571.80526233;-368732.70480054;1301932.57494396;1880.2342222650304;73.984676935271;0.0;4.85402064106289;0.0;6.76316620362691;1015.32031167263;0.130454113738094;0.00576476200681065;10.0237553446572;-1.55436629876091;-0.0046900930204379285;-0.0023473495415223;4.81293889001029;10.280501121560599;11.904677051614303;-1.8619639898426;14;avril
34499;5372;2016-04-08;35281001;13.1999998092651;155.441128793783;0.0;0.0;4.0;3.45148278909786;-257032.123022405;-762354.337364677;-325051.723126642;1466942.02645861;1798.6341947993399;63.6099544852131;0.0;6.4799854248306215;0.0;7.3039584320790985;1013.32114613595;0.0;0.000129311345298246;12.5253821828247;-1.83076326531635;0.000836757374844558;0.00168338625634856;6.719608922223071;5.6909854742990005;12.9691839228108;-3.73567569674554;14;avril
34506;5379;2016-04-09;35281001;10.5;51.6903990507337;0.0;0.0;1.0;2.67631003774007;-136572.993097961;-712039.706959368;-279104.253375645;1255926.46540898;282.404683557224;77.0175835795158;0.0;1.87878271061834;0.0;5.01330411838998;1007.27767859391;0.619637934472382;0.0;8.00749140402774;-1.75713198355447;0.000374397591708679;0.000633120068240208;2.94170851906312;11.318730881979699;9.656231765364259;-4.21507162433774;14;avril
34513;5386;2016-04-10;35281001;12.8000001907349;199.563518821764;0.0;0.0;2.0;5.58727706893548;-158596.388011304;-675168.911586642;-255385.179805152;1201766.24626349;892.7957527191098;86.77756698119758;0.0;3.31343563765438;0.0;6.786229064832572;998.389123103447;1.099470872507;0.0;13.062334413467696;-1.17508030812382;-0.00474746921049105;-0.000407356857014279;9.67182055926026;-9.746125591140311;16.9517393083279;5.648292576090161;14;avril
34520;5393;2016-04-11;35281001;16.6000003814697;458.00686192793296;0.0;0.0;3.0;2.15225583010779;-415012.213434485;-809579.610470605;-571667.227245204;1983325.69553131;1680.01977726793;55.020697484798404;0.0;5.84458831945662;0.0;6.6352690991957;1005.91575528206;0.0;0.0;15.2485181929593;-2.20375517691624;0.00254231575213538;0.00221959204546397;8.20955173696678;1.62566516750301;14.120336975242;5.16881336884761;14;avril
34527;5400;2016-04-12;35281001;17.7000007629395;954.5359164008;0.0;0.0;3.0;2.90062461463727;-331041.905235114;-755629.550106723;-401090.483303783;1605032.68957391;877.265960023687;59.82768870765121;0.0;1.59093661478478;0.0;5.29528843849089;1005.75352920004;0.0119478619878926;0.0;16.6031456171189;-2.39822020202948;0.00328337178541216;0.00228275705286878;8.86079901345205;1.9563368441268;13.6825833946568;8.862048627441231;14;avril
34534;5407;2016-04-13;35281001;17.2000007629395;153.37774798306802;0.0;0.0;4.0;3.3191874220041204;-242137.63795419695;-587708.367775135;-415636.207287705;1093114.21310111;209.713275997928;62.9943697283471;0.0;1.43593811097315;0.0;8.0;1009.37728137925;0.0936460771463434;0.000498782401492485;13.3490499869839;-1.46178261282894;0.0038399968809244797;0.00447825211770638;7.900137761643809;14.1283938644519;15.6680626608559;4.9995524462646515;14;avril
34541;5414;2016-04-14;35281001;10.5;138.928127581261;0.0;0.0;2.0;5.259433764685442;-100065.932435929;-478786.424915676;-125708.84363901301;686677.33851111;1648.8440402112399;81.7142866215478;0.0;7.86946358201066;0.0;8.0;1006.9618145604801;0.430040365029077;0.0;13.5068326679585;-0.996084711885022;-0.00112809427104845;0.00106297658538763;10.658157605097301;-7.183967923141591;21.1835192395593;8.14341184397198;14;avril
34548;5421;2016-04-15;35281001;15.6000003814697;108.602069654407;0.0;0.0;4.0;8.81643454673527;-315355.468060078;-906889.161743301;-574807.89251303;1862128.97140206;1984.78669803042;63.3875795646249;0.0;6.413740302132;0.0;6.4285610913451805;1003.9104194483099;0.0;0.0;14.341698769491696;-1.65996970427589;0.0022112830459587803;0.000358773214643528;8.89213485328548;10.4658547737526;13.131976242198999;11.847278967350599;14;avril
34555;5428;2016-04-16;35281001;10.3999996185303;133.625714519366;0.0;0.0;1.0;3.5726051215203705;-271470.83161809697;-616583.918394809;-592855.532125344;1516458.57727241;1514.06458062647;59.7824614054276;0.0;5.83549481591044;0.0;6.91465901266408;1006.49509740477;0.00226150575190339;0.0014730418620435301;12.3036579905337;-2.1232958381381004;0.00283369303122182;0.000596052321996829;6.550604542342299;4.57571521351563;13.2542208992818;-5.56334671577495;14;avril
34562;5435;2016-04-17;35281001;11.6000003814697;163.207584409829;0.0;0.0;1.0;3.58691526021989;-290672.54651084397;-556347.422255341;-558216.791551224;1507774.85589969;2165.64495821361;49.8205435674098;0.0;4.92024566429349;0.0;6.988450431665161;1017.28576536471;0.0;0.0;11.5617108686341;-2.0605125914278;0.00352452491991824;0.00313204192874793;4.38364285138925;5.94351770596771;10.5173553937057;-6.19738074409541;14;avril
34569;5442;2016-04-18;35281001;13.6999998092651;77.7934607108092;0.0;0.0;4.0;1.08216173316013;-581365.633513984;-864278.0240513791;-747518.967807762;2394387.0941354;1336.07198152898;37.63717433116671;0.0;0.0;0.0;0.0;1024.8126034959598;0.0;0.0;13.1156627631249;-2.5356300889788703;0.00350297937420864;0.00268133690940259;2.93460761955576;2.83415560270055;9.96906692452466;2.06597629299001;14;avril
34576;5449;2016-04-19;35281001;17.6000003814697;49.5096129866857;0.0;0.0;2.0;4.7488304990454;-480719.5356968321;-993189.413027063;-732050.369865763;2389138.33697939;1050.0682913236;51.0322609900756;0.0;0.0037219054090612703;0.0;0.0037219054090612703;1024.02681080033;0.0;0.0;16.815272976440898;-2.2502727495964;0.00196951393705147;0.0034959778965418602;8.41367089831112;-8.75556594183218;11.3280899031306;-1.55054445679348;14;avril
34583;5456;2016-04-20;35281001;17.8999996185303;28.503693635254606;0.0;0.0;2.0;6.4224195131957185;-394412.15483254;-953478.954656734;-595954.58563708;2060505.16667211;843.862025107056;49.3397292727766;0.0;0.0;0.0;8.0;1020.01446132285;0.0;0.0;18.098243230311105;-1.85378268143697;0.00155763852264135;0.0031428333527404604;6.909954004941598;-12.044444420265801;15.056801792072301;-2.5663418521653902;14;avril
34590;5463;2016-04-21;35281001;15.5;154.02456688663298;0.0;0.0;2.0;2.42747585865898;-271510.570893912;-742381.284364056;-417401.917599791;1650784.77712166;968.216232651434;60.4872694988105;0.0;4.24977121231229;0.0;8.0;1018.3473921709599;0.0;0.0;19.3611247457655;-2.0677742816598896;0.0019428021121326105;0.00227108942352432;11.6627573060501;-4.18862330734191;26.7271511970357;3.5698562214602;14;avril
34597;5470;2016-04-22;35281001;16.5;235.107994328742;0.0;0.0;1.0;4.58638540565413;-162834.924854519;-709695.710124141;-419534.483752785;1405186.54891957;638.043489756443;83.905179919611;0.0;6.62578124195866;0.0;8.0;1017.5321207153;0.00547238524666187;0.00422583675313537;15.2807295241488;-2.2781887001619703;0.000252642704408025;-0.004254888343300321;11.410282278644097;1.45794448251589;22.4293983331991;-8.11058011576274;14;avril
34604;5477;2016-04-23;35281001;10.6000003814697;45.5259575618612;0.0;0.0;1.0;5.46834258625775;-116809.264558642;-391313.518023797;-391344.260249073;793733.173383835;1407.3802512139002;67.6765532014771;0.0;7.975473390528442;0.0;7.9970118357585;1018.1449796777299;0.0010115032187059804;0.0;10.882928194333902;-1.70067167884529;0.0011318439354582;0.00207857047281527;6.15207600113138;-2.5723180472850498;15.9712598778333;-10.3968508336256;14;avril
34611;5484;2016-04-24;35281001;11.3000001907349;90.8082686884139;0.0;0.0;1.0;6.2188122666373005;-416221.720051584;-875867.049664035;-890694.8550965659;2287501.99894833;1673.79698500901;53.5976153106902;0.0;4.0075049123627;0.0;4.0147263275607585;1020.89530376288;0.0;0.0;11.6451674847852;-2.22181128336772;0.00242014974938795;0.00155392523968113;4.53311500499478;4.33483278751375;10.1310266007149;-10.847407489516597;14;avril
34618;5491;2016-04-25;35281001;11.6999998092651;121.577517026358;0.0;0.0;4.0;4.875176108687089;-144055.363061607;-595240.03934658;-196841.55962919802;963232.384732965;1561.03232535633;69.07286039104861;0.0;7.52616701323605;0.0;7.891490051038669;1014.15257823603;0.260398029178412;0.0154020387829179;12.3115985942342;-1.80333083726644;0.000479775463487479;-2.7947545863349e-05;7.18658833839128;9.83304527551444;15.0533296971716;-0.866656660036736;14;avril
