;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
56891;4804;2016-01-18;33281001;7.400000095367429;73.0007047128764;0.0;0.0;3.0;1.45040617043074;-133869.02977231098;8771.661765994351;24389.9748298087;0.0;419.969773248299;92.51457702831101;0.0;4.94613403909284;0.0;8.0;1011.21380472972;0.0896352990908576;0.000105899084147605;6.09826066205326;2.01702222358029;0.0029740021183215603;-0.00108729102019361;6.893324861781889;0.926123262905598;14.2843620001483;4.3092949018486;18;janvier
56898;4811;2016-01-19;33281001;9.69999980926514;13.067828450141402;0.0;0.0;4.0;3.5273410574186896;-104456.814981152;2730.57149547593;53877.350484862196;0.0;181.871428144888;88.1970556792702;0.0;6.2290919713771915;0.0;7.962102803948211;1015.1454211912801;0.0114393841581111;0.000276580976787995;9.51348707552057;0.5040719238027921;0.00180976548136347;-0.000856991228233729;7.894282167044481;4.74153064506305;14.5193076074668;2.5969715789565;18;janvier
56905;4818;2016-01-20;33281001;9.30000019073486;0.0171862872148167;0.0;0.0;2.0;2.26448099352404;-243516.231928678;16494.4712926315;24133.6265820727;0.0;168.983308633873;92.2783157257316;0.0;3.63925044709468;0.0;3.63925044709468;1017.8589734802699;0.0;0.0;7.3176711880783785;0.429286119278919;0.00331062645807696;0.0017018805638115196;6.8003947604387305;-3.05603652910828;15.3886062540114;2.17834325589046;18;janvier
56912;4825;2016-01-21;33281001;6.699999809265139;0.0;0.0;0.0;2.0;2.63355154220171;-264620.795536227;24156.991264524;47667.520107983204;0.0;172.863011727966;92.0095608530938;0.0;0.0033865132281143398;0.0;0.0033865132281143398;1022.5426963408;0.0;0.0;6.03007933812873;1.05455856160441;0.0035281698241921102;0.000466174701332875;7.3292392075183;-3.8113180750569904;12.0064019560814;2.0315148666863503;18;janvier
56919;4832;2016-01-22;33281001;12.8000001907349;1.10479684234645;0.0;1.8337667492028497e-06;3.0;2.4319746453323;6142.3747558596215;20569.306130542198;15094.7499484727;10.992685476988099;335.883244957863;96.2270313873922;0.0;8.0;0.287014412686386;8.0;1028.1797339465;0.08719322484034503;0.0181674150573114;11.4576816501074;0.3707402585519939;0.00168591468368965;-0.000714327265852423;12.969354941708;1.0293728883366802;29.5136853978643;3.52543100820639;18;janvier
56926;4839;2016-01-23;33281001;11.8000001907349;0.0;0.0;0.0;2.0;2.5692651510059603;-224229.29512733198;19078.437436471202;49557.9684186568;0.0;223.012482701239;91.3188189976128;0.0;0.186973534885376;0.0;7.97719227717559;1033.07675627847;0.0;0.0;10.8804412067013;0.409960839144698;0.00268598889691392;0.000335975585668275;12.652606342284804;-4.529217980923018;22.5860271908767;1.45379100140281;18;janvier
56933;4846;2016-01-24;33281001;12.3000001907349;0.0;0.0;0.0;2.0;4.25626801307899;-267598.897907562;-9754.37457726482;136534.207372871;0.0;261.693286162566;79.2056972330384;0.0;0.0;0.0;0.0;1028.50036958836;0.0;0.0;10.9490420944863;0.250036943764881;0.0018829779518585602;0.0008989496781367439;11.7307449713501;-6.495342713788038;14.5730414897264;3.14286078966958;18;janvier
56940;4853;2016-01-25;33281001;13.8000001907349;0.0146624996834826;0.0;0.0;3.0;2.35361001753827;-234081.206897288;13026.402177013999;21288.387977256;0.0;489.280593240652;85.0633248616861;0.0;0.0;0.0;8.0;1027.6638776668801;0.0;0.0;13.6288546876811;3.00062099162196;0.00536811732643788;0.00022720846736108398;9.768116749075027;-0.128228992102801;16.7353166296957;3.21480199982261;18;janvier
56947;4860;2016-01-26;33281001;11.6999998092651;0.453465177155036;0.0;0.0;3.0;1.80803831770612;-71947.7733789637;1848.68349847303;85.2000326529172;0.0;63.696042494520505;86.02287697708599;0.0;5.7749065936941815;0.0;7.13591579496983;1028.94684775627;0.0;0.0;13.0205209564679;0.286388835590822;-0.00023405399221173198;0.00153478735663195;10.3179083533706;-1.5471514183870605;17.0817890204489;2.2141105102265697;18;janvier
56954;4867;2016-01-27;33281001;11.0;0.0;0.0;0.0;3.0;1.9684502441556495;-245182.74510826895;11858.550445795701;20058.3967127339;0.0;92.11242923991593;88.3676440891422;0.0;0.000957190708009664;0.0;7.99975838763474;1023.0163465511803;0.0;0.0;12.057895002307598;1.53354968077347;0.00338740848698244;0.000167539170721662;9.78666323871026;-1.23880407226262;16.015045818668302;2.8076205554043;18;janvier
56961;4874;2016-01-28;33281001;10.6000003814697;43.611716316981706;0.0;8.824923678967097e-09;4.0;2.08529131978142;-113385.961238199;6819.67443946812;14679.949848043401;0.0;105.014727844188;93.8096231141188;0.0;7.8369460395173505;0.0;8.0;1028.84510420006;0.00103518390096728;0.0;10.7819474054076;0.496694950164475;0.00160040659240818;-0.000397796962517496;9.21880608646551;3.51226634411025;22.2008382014446;1.6011163711669;18;janvier
56968;4881;2016-01-29;33281001;8.300000190734862;0.0;0.0;0.0;4.0;1.37903797116945;-274258.64417300397;-158.266694858477;1317.45029463095;129.347119338835;16.9901675969241;79.87715839220091;0.0;0.0346688597544163;0.0;0.0346688597544163;1033.41133504641;0.0;0.0;7.89739347302999;1.5448808597676498;0.00374578877088476;0.00040128407140942597;7.1176593761861096;1.80369686831952;11.455963767307804;0.9746042968838472;18;janvier
56975;4888;2016-01-30;33281001;11.1999998092651;1.7444048420007;0.0;0.0;4.0;6.6625579282409;-17189.2797127066;-105788.49018496301;122373.56961611401;0.0;964.631646602372;91.2648109976629;0.0;8.0;0.0;8.0;1027.23202391624;1.02646972837937;0.0421214826013883;11.1677437748627;-0.4876482482745779;0.000994778741021479;-0.000159521994693526;10.054327130705401;10.0374601606305;25.02458704783911;4.58222155430438;18;janvier
56982;4895;2016-01-31;33281001;12.8000001907349;1.6660255898630902;0.0;0.0;4.0;5.272274946765389;-10128.0383548884;-69624.5621646858;78789.9469700998;0.0;850.507717806684;92.19055205159849;0.0;8.0;0.0;8.0;1029.3110336396699;0.409130822715673;0.0262838958164317;12.8201720802242;-0.575416309219147;0.00107737115040527;0.000198482219003771;11.223639765006304;10.5128132941396;21.4395905457498;0.0479262336725949;18;janvier
56989;4902;2016-02-01;33281001;11.6999998092651;3.72344765314146;0.0;0.0;4.0;2.05457302070178;-58391.8682276249;-24267.4334905419;10520.1916266834;405.459985747946;591.9318019003971;79.9226170430389;0.0;7.439563954398942;0.0;8.0;1032.1712577347698;0.00013091517574538;0.00020871312899141002;12.1667740489174;-0.8206996196964699;0.000809152922171992;-0.000263598560079894;7.389578247073362;4.84411275847149;14.6574229389671;2.39741562124996;18;février
56996;4909;2016-02-02;33281001;11.8999996185303;8.24568229214453;0.0;0.0;4.0;3.37519065838336;-48248.55451977241;-56665.4996784908;23155.157832073597;256.0;714.064124887963;83.9600149452212;0.0;7.90588814302309;0.0;8.0;1027.8757264379801;0.0502935084552151;0.00398003031456094;11.8080941712099;-0.800837596256908;0.000383152610268362;0.000373951410076684;9.155069934546553;5.806908426003258;17.875446450661894;1.26429112400954;18;février
57003;4916;2016-02-03;33281001;7.400000095367429;26.8828737052352;0.0;0.0;4.0;1.2071589640196398;-187575.001638515;-2076.6000420894;-6586.035840955239;2341.9027585908602;102.428554948064;83.50111752781359;0.0;0.562790859584054;0.0;0.5789300085445059;1035.33064881361;0.0;0.0;7.40734166060287;0.0939096538929096;0.0013760855955842698;0.000312881299617988;3.30556019805376;1.42748136109641;10.0514633140974;-2.27563092954585;18;février
57010;4923;2016-02-04;33281001;10.5;1.58521913882347;0.0;0.0;4.0;1.67045258545324;-50538.917294867686;-11042.2363201966;-6284.77926303087;1078.0;94.0070462783416;70.10516288862979;0.0;7.999713987993768;0.0;7.999713987993768;1035.52264093114;0.0018561413507853601;0.000255693702627696;9.94714651792546;-0.6311461442760179;0.000980645410431561;-6.455847991466801e-05;8.342778543261959;4.01700151160416;17.2403276725938;0.933624344082275;18;février
57017;4930;2016-02-05;33281001;11.3000001907349;0.0;0.0;0.0;3.0;3.15303639810426;-306056.07571835;10274.288738938101;69051.0812870829;4523.26550292967;649.0082181578309;82.6727234590994;0.0;0.0;0.0;8.0;1021.85023966818;0.0;0.0;10.7645185668047;1.54994003139792;0.00440879754892273;0.000595181160102438;6.55012564472554;-1.5018778982439198;8.34611653164028;4.48195411604047;18;février
57024;4937;2016-02-06;33281001;13.0;0.0;0.0;0.0;3.0;5.44049629119378;-283259.89554455;-13342.6232533566;178148.57999106802;5743.16826152053;1615.5400093628302;78.4557671109202;0.0;0.0;0.0;8.0;1004.93891109109;0.0;0.0;12.790682850259;0.111219202513196;0.00207289959781973;0.00060761401612457;8.972658472508211;-4.158695897556791;11.7681674189805;7.95928521920721;18;février
57031;4944;2016-02-07;33281001;8.699999809265138;50.9141291395408;0.0;0.0;4.0;4.77698250609597;-179098.6568832;-104670.82718042801;164836.626431371;7157.3783693387795;1471.14971339079;83.00803185988259;0.0;4.8039150127499415;0.0;8.0;1016.38930023885;0.7608954831958091;0.0;9.733355677554847;-0.197621235642128;0.0009629927393719381;0.000479846529989568;6.50968878600543;11.1368558038535;17.4933928005035;3.68227375601609;18;février
57038;4951;2016-02-08;33281001;12.8000001907349;0.0;0.0;0.0;4.0;6.0961487997249115;-276949.647704619;-83863.09093158219;253493.30731975305;8099.796508789001;1203.78393780508;73.4577571004016;0.0;3.12765780070075;0.0;7.736454989699991;1016.7446957617999;0.00098684020491665;0.0;11.978925113189304;0.0802788349034085;0.0019922546931773893;0.000522482185069611;9.84112219066641;12.777212021129902;14.6081969469362;1.77034127554768;18;février
57045;4958;2016-02-09;33281001;9.0;30.3005784751851;0.0;0.0;4.0;6.117067922924218;-51964.6746086811;-189872.587890904;102077.498418299;2020.71887207036;930.418514370602;83.8584524547214;0.0;5.7650495669041;0.0;8.0;1006.43611124467;0.6118283801128249;0.0109136640063502;6.795675904793861;-0.506509630114951;0.000800157334662728;-0.00011318021699231799;5.497903258813831;10.911703643150101;13.0662476008806;-7.64420149069855;18;février
57052;4965;2016-02-10;33281001;7.0;0.308434657329016;0.0;0.0;4.0;3.1393784886547897;-141550.566457852;-58479.8439009157;41193.0039639502;4919.28112792964;139.393264303346;85.2680449591769;0.0;6.02763437993246;0.0;7.999603381242711;1009.1588225628101;0.0681222930429644;0.00121987846977616;6.63289154657987;0.0221995931064374;0.00151689681258336;0.000549888439233816;5.89340626596197;6.239566672501532;16.000768953465;-0.9883347196673968;18;février
57059;4972;2016-02-11;33281001;8.10000038146973;8.65558054946467;0.0;0.0;4.0;2.29574553792192;-120396.984265844;-26131.234509988906;36927.283616098;11616.386889450301;292.405595219737;77.06217433296091;0.0;4.68993656454186;0.0;8.0;1011.15559739631;0.0;0.0;8.44510362316657;-0.20569284131829105;0.0012289159474279199;-0.00102002979239677;5.08687901826421;5.6098335209654495;14.892601271682501;0.0726249844320053;18;février
57066;4979;2016-02-12;33281001;10.6000003814697;10.9517799844823;0.0;0.0;4.0;5.26263015129586;-288796.404766329;-50555.5616962228;204605.071202007;18459.1178951113;1447.61547784836;72.63142914413;0.0;2.20241089444716;0.0;7.97365881705425;1001.8102163513901;0.0;0.0;10.7517309514515;0.197595189727117;0.00144149375090312;0.000119470463942264;7.28541546894321;10.3111113700557;12.4854163632886;-0.8882395387058639;18;février
57073;4986;2016-02-13;33281001;12.3999996185303;17.0064794132245;0.0;0.0;4.0;6.2172149865571;-89408.86052028311;-123779.517971263;177256.473648958;11823.4528312388;1332.9075813923598;71.0544150006542;0.0;6.88770939134679;0.0;8.0;996.867767844261;0.00119214617018253;0.0;12.015120442250199;-0.41003066752234;0.00135253291188996;-0.000280344820692992;9.15070572085982;12.6277503880057;18.245877411943397;1.05664618301211;18;février
57080;4993;2016-02-14;33281001;6.199999809265139;62.613563366534;0.0;0.0;4.0;2.2200148479371;-263826.084645871;-18120.208573532;42368.0231617263;19498.748045884;283.30431092371896;83.60024061275891;0.0;0.881131489248667;0.0;7.08486822666867;999.421989474716;0.00015344899298943502;0.0;6.800634048811848;0.103891150708593;0.00206208647135226;0.00027147580610882;5.107822417540441;6.43868211989905;10.723646663159599;0.605314379120056;18;février
57087;5000;2016-02-15;33281001;5.800000190734861;20.718834625508602;0.0;0.0;1.0;5.35259596514692;-299054.68863933603;-37596.0853897551;131054.524366645;28211.7047843633;521.1576989016561;72.6876776933316;0.0;2.7159675197016;0.0;2.7848036035163504;1026.31199173696;0.0;0.0;5.22952832108329;-0.5648112264951529;5.0260355278907297e-05;-0.000402503100822276;0.949012333551414;1.29878390731845;8.562580781466298;-9.149462926557119;18;février
57094;5007;2016-02-16;33281001;5.1999998092651385;0.158125884830953;0.0;0.0;1.0;3.02991378999463;-350120.82061819104;-19916.425165978602;61376.6470403375;32817.525926545;791.693251087372;61.804152388275604;0.0;0.0;0.0;0.0;1030.75468278015;0.0;0.0;4.217076379556899;0.5515534947442541;0.0030754901404180107;8.98155494634853e-06;-0.778311214241624;-0.490581205523527;3.42363908738502;-5.8217451007262895;18;février
57101;5014;2016-02-17;33281001;5.599999904632571;0.0834762521862526;0.0;0.0;2.0;2.9162785455498903;-200815.869743015;-19552.8640484274;7138.52723474997;26690.575804672997;228.245271191851;53.54672475288921;0.0;0.0;0.0;8.0;1016.15440619244;0.0;0.0;5.3965323435982695;-0.34411572541780205;0.00113161161160215;-0.000414097000992695;1.38703962863099;-3.2575101732482303;8.07836397213304;3.243633918766529;18;février
57108;5021;2016-02-18;33281001;5.400000095367429;0.00859314360740835;0.0;0.0;1.0;3.14077856477804;-237746.359158648;-18778.8161661068;33596.6644914018;29225.3662357481;648.436137933585;81.00443320336;0.0;1.74051562275931;0.0;3.49726282865955;1020.90719455567;0.0;0.0;5.468254607652531;-0.357732367288476;0.0017220379059618;0.000386903870863614;2.86567332896336;3.93120336829413;10.6916368789668;-4.99066146505492;18;février
57115;5028;2016-02-19;33281001;8.10000038146973;2.7653434054272097;0.0;0.0;3.0;2.20765201098188;-292218.01635148;-19527.711403979;39269.962350891496;40484.6361560374;65.7976945454575;72.7787030238073;0.0;0.0184273683457648;0.0;0.0184273683457648;1026.7316291460902;0.0;0.0;6.89012361994047;1.43962226727947;0.00245647389389645;0.000253632194131359;3.4942280959005694;4.12281140866754;10.4519066191847;3.04069365270259;18;février
57122;5035;2016-02-20;33281001;11.6000003814697;9.17297971615299;0.0;1.60862303085718e-06;4.0;2.07347588455506;-4040.67044091338;9563.98109003767;19651.3586883097;4460.6786136777;424.8585820266191;95.6574855618442;0.0;8.0;0.230358528897352;8.0;1030.1866196983099;0.0201278050445242;0.000717455863215882;11.4924538335386;-0.30108839888583505;-0.00154755953655864;0.00256629749495734;10.5244497238652;3.42853709625017;22.6617864586897;2.15973619335376;18;février
57129;5042;2016-02-21;33281001;12.0;0.0171862872148167;0.0;0.0;2.0;1.86405580236081;-307866.160723919;-8568.38406300427;-5246.94035811625;52033.2810773174;102.03811846327801;81.0846628348738;0.0;0.227815801885029;0.0;0.227815801885029;1022.8685671621499;0.0;0.0;11.9693840038203;0.646171693877355;0.00231588591729277;-0.000124544710179745;8.664477014166112;-2.65788642056538;12.5510667614276;1.36671165370841;18;février
57136;5049;2016-02-22;33281001;11.1999998092651;12.6332396542523;0.0;0.0;4.0;4.19913070154651;-47416.303245960895;-112791.81845677801;77674.30963006889;10948.9530029302;556.654066124104;86.86692560900421;0.0;7.28125225274558;0.0;7.999900845310679;1019.71908548951;0.15417813515368806;0.0007692869985475871;10.9417571641769;-0.4265395216786561;0.000759202509760631;-0.00136182506733631;8.47988853454591;7.733037524227918;16.766023041301903;2.74194142973535;18;février
57143;5056;2016-02-23;33281001;11.5;3.83061658015539;0.0;0.0;4.0;4.57246689751119;-45890.4397707045;-103786.319562312;59575.51671189111;29027.6954603713;727.843154561707;91.5769826315148;0.0;8.0;0.0;8.0;1021.20773815667;0.26267640115087804;0.0431581336931718;11.79070672505;-0.596777404476194;0.000847849311343797;-0.000170453118831635;10.3285699636289;8.36250814813644;23.586452443122397;-1.00677340938045;18;février
57150;5063;2016-02-24;33281001;12.5;9.27488128435721;0.0;0.0;1.0;2.24180034912092;-209045.75458905;-46845.0876226992;4488.113205940121;48155.6978739938;97.15831267450199;64.9397589524721;0.0;3.00122665655294;0.0;7.85484488139613;1010.9779489564697;0.0;0.0;12.56194726441;0.18059497259709;0.0036998706495619603;-0.00130125248818181;7.90483776683771;2.04060942988557;12.792736175280302;-2.9276902337619104;18;février
57157;5070;2016-02-25;33281001;6.900000095367429;5.215130684569161;0.0;0.0;4.0;1.93198135133935;-91401.5505629105;-47038.7604861526;-17753.8583546841;36485.2322998048;1025.37665931093;70.53532541618;0.0;7.510341170969699;0.0;7.53907392257054;1016.66555002987;0.0;0.0;7.571180816808809;-0.9445439227736272;0.000696346758328343;-9.37662333936794e-05;3.5133565519005296;1.8985711739555704;9.021305081230132;-3.92432440002633;18;février
57164;5077;2016-02-26;33281001;8.80000019073486;0.0012275919439154802;0.0;0.0;2.0;4.74620957667049;-307179.00164149;-49538.5770850128;87186.0640901453;80256.4302224287;447.350019392426;70.8559270755141;0.0;0.0;0.0;8.0;998.992915725497;0.0;0.0;8.53079396359908;-0.426840549909572;0.0005616154821695058;5.7790167305500096e-05;7.806258454927959;-7.616045408192838;14.333800796419402;2.59448090341032;18;février
57171;5084;2016-02-27;33281001;8.300000190734862;76.55298711389301;0.0;0.0;2.0;4.27059367031157;-43391.016624391;-54200.6953463336;66736.5213535684;11578.6292962801;1181.29534667922;88.5625552753319;0.0;3.19936642783651;0.0;8.0;994.09139522277;0.45222486304182;0.0;10.4304502905787;-0.19064965849403304;0.0025524972898086;0.00018501132082111296;8.761518948561491;-5.1756796696914815;15.885184451180502;-6.60999836463767;18;février
57178;5091;2016-02-28;33281001;5.5;5.46248108147284;0.0;0.0;1.0;5.73455577222706;-151762.424153632;-60407.4878149089;6692.142284583952;53024.3016079582;870.37400280218;67.5385779162672;0.0;6.72194304568529;0.0;7.97222992936535;1009.15174977893;0.0;0.0;6.79593155422991;-1.08436753494377;-0.000792769264695598;-0.000836661333543617;6.071625339239861;-1.3445477247601203;14.940920852154903;-9.81299158954972;18;février
57185;5098;2016-02-29;33281001;6.199999809265139;0.00613795971957739;0.0;0.0;1.0;3.03842937115478;-360008.162922175;-45112.4938985392;30439.349855722;102482.89487066699;577.566043168077;66.4286058571251;0.0;0.0;0.0;0.4661607550208;1025.5567793528999;0.0;0.0;6.43167764411114;-0.211913293756446;0.0009746990555149679;-9.77071422950913e-05;2.93015561848881;2.61835435050985;6.05637096689361;-6.69233644771837;18;février
57192;5105;2016-03-01;33281001;10.6000003814697;2.20843712373627;0.0;0.0;4.0;4.4438617419528486;-63530.14486865;-40497.7578641742;16561.4810922451;45804.863772504104;714.2582713656178;75.07857916228009;0.0;8.0;0.0;8.0;1024.94374777542;0.0;0.0;10.2017642810067;-0.932722419400822;-0.000127517096657569;-0.000309264863491643;8.08624024905157;7.22363094731012;19.106671623158697;3.05190349975964;18;mars
