;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
34274;5147;2016-03-07;33281001;9.60000038146973;174.663199878393;0.0;0.0;1.0;4.41120794774016;-374669.95348420396;-750205.5495070771;-393377.395873047;1705435.67617134;1120.57445102577;64.3132607583166;0.0;5.04966450771824;0.0;5.0824066594594;1008.72871504763;0.0;0.0;10.4971339385046;-2.40620308177654;-0.003613574338028221;-0.0009765036651908448;4.33263883213636;0.115913447568335;10.6855454608435;-7.82754880801669;14;mars
34281;5154;2016-03-08;33281001;10.5;221.330501218153;0.0;0.0;4.0;3.1404013754187297;-243291.31006836199;-407046.51953758;-450841.355148985;1135301.3979860002;1056.03994645964;52.22968707435929;0.0;6.50398353081266;0.0;7.8652519786498996;1021.0690113175799;0.0;0.0;11.033485920583301;-2.9607028020968698;-0.00492601954360823;-0.000579725910915622;3.76720444262332;6.5583749417119686;12.216250146943601;-0.906688794554168;14;mars
34288;5161;2016-03-09;33281001;10.5;439.73358176268;0.0;0.0;4.0;6.8057984358699;-260504.86350253;-609681.74093714;-393743.064357842;1323180.08400144;2074.31016704102;68.9068036958394;0.0;5.39454661679397;0.0;6.30164339960229;1006.68304690189;0.0019736804098333;0.00724259945032858;10.1301290309027;-1.53550248061099;-0.000952905048890065;-7.738517172759241e-05;5.20208894871171;12.5968928980388;11.6984421297968;-4.525586418989;14;mars
34295;5168;2016-03-10;33281001;10.8000001907349;116.587771307994;0.0;0.0;1.0;1.02869974451249;-476212.71872106794;-581882.127066473;-463934.65550373896;1780123.29490006;1353.95972226563;56.947464307931796;0.0;5.980391602869849;0.0;5.980391602869849;1015.9945995034101;0.0;0.0;12.5000422336115;-3.0072248332760503;-0.004269831527114279;-0.0012512747498437;5.33006001296575;-0.8813619175080091;10.068350784480598;-3.60420465614732;14;mars
34302;5175;2016-03-11;33281001;10.6999998092651;143.457632045856;0.0;0.0;1.0;4.30737097221623;-452210.30808745;-612078.36927021;-616949.770925364;1818018.80039231;1666.9378816941198;50.1889640438986;0.0;3.80705077165177;0.0;3.81879146162775;1024.24925969828;0.0;0.0;13.715186250174598;-3.2608921013783103;-0.00582024000840392;-0.0021696992599047893;4.87662892701747;-0.395346370291026;9.902361927872107;-7.82471535827291;14;mars
34309;5182;2016-03-12;33281001;12.5;122.02121923840099;0.0;0.0;1.0;3.91808343791248;-469130.570770835;-617001.3425894079;-638494.17239278;1874568.03256009;1204.79748028329;47.3960289103273;0.0;2.12442918758449;0.0;2.12442918758449;1025.62572452004;0.0;0.0;13.9302548464571;-3.42599160044;-0.00602462009998068;-0.00213618240709462;4.7489922404138385;-0.749626625904973;9.02949480567032;-7.410411873786439;14;mars
34316;5189;2016-03-13;33281001;12.3000001907349;142.19789129605;0.0;0.0;1.0;4.57526475268463;-514784.83574579103;-609482.29318562;-749363.451644064;2018346.71684358;922.0674019422361;52.9607695239766;0.0;1.24477506305547;0.0;1.24477506305547;1022.24333527077;0.0;0.0;13.4239160689406;-3.48826106218638;-0.00601805397632658;-0.00200106925042015;3.34648919665233;-1.04509084526356;8.663404904245441;-8.91524814390278;14;mars
34323;5196;2016-03-14;33281001;13.6999998092651;293.962119083607;0.0;0.0;2.0;3.34682968471425;-425478.513460806;-574905.854334912;-547945.177830349;1641378.53303245;1790.65448482591;52.399587371811286;0.0;4.97181285086716;0.0;6.10829388582333;1019.48647904575;0.0;0.0;15.097911714063196;-3.11869954025575;-0.005308845526151021;-0.00178948812200728;7.0021618283861695;-6.484273118337129;13.4749909564248;1.7638894749611798;14;mars
34330;5203;2016-03-15;33281001;15.6000003814697;267.524118031393;0.0;0.0;2.0;3.01672408133704;-503751.24326360103;-668349.08204079;-604455.201122941;1977269.31026209;1174.5305556383698;49.230383761614114;0.0;2.47177197424725;0.0;2.4749721664941604;1020.1903269041197;0.0;0.0;16.757038437176;-3.48593537099422;-0.00596396919597355;-0.00186982821407587;6.90566882778247;-6.06558517857229;11.860051164721696;-0.29867012453566605;14;mars
34337;5210;2016-03-16;33281001;10.1999998092651;126.978025766615;0.0;0.0;1.0;4.7850528769064695;-449411.870965096;-609551.795263659;-747083.256982777;1930021.48198827;1448.24101125952;52.8412995932956;0.0;4.706547658361268;0.0;4.706547658361268;1016.97390715194;-0.00098684020491665;0.0;11.5297724963302;-3.28156331343628;-0.00513736777727437;-0.00196777518524193;4.10807277635649;-1.4952726215728998;8.97102547809481;-8.51546986419227;14;mars
34344;5217;2016-03-17;33281001;10.3000001907349;263.04342640221296;0.0;0.0;2.0;3.42978079439594;-485312.038851926;-605054.862688331;-678345.4178533839;1935980.02240345;1526.62399763642;39.8511436911841;0.0;3.78186296597759;0.0;4.11576881080576;1021.5630021922301;0.0;0.0;13.3180918949634;-3.49616825758534;-0.0057884849722838715;-0.00156062539790548;4.00369543177263;-6.64512943670208;9.19885716890169;2.38341773277169;14;mars
34351;5224;2016-03-18;33281001;12.5;321.951786124006;0.0;0.0;2.0;4.61792852405033;-258918.163639693;-595840.700515906;-419420.730339827;1404751.23557497;1131.51534341461;78.6879368444385;0.0;5.835939509509768;0.0;7.21240969307981;1018.36316113988;0.00803128006768212;0.0;11.6461107286217;-2.27108862575347;-0.00247191881258719;-0.000850695486271922;6.52089971827296;-8.2504250765815;13.773702955978901;-2.51835125824066;14;mars
34358;5231;2016-03-19;33281001;17.7999992370605;199.250564247729;0.0;0.0;2.0;4.4495672310721295;-430624.53815228;-701547.3234185;-571806.900632382;1856962.80678761;2025.3875295452106;50.4035136915238;0.0;3.33959893991741;0.0;7.97011335731963;1013.86223421997;0.0;0.0;17.1963241116533;-3.1680557051433302;-0.00521332828773185;-0.0020471304585232396;8.5412528432573;-8.12034191227487;14.240698657172699;0.3985018230129199;14;mars
34365;5238;2016-03-20;33281001;14.1999998092651;515.517489328696;0.0;0.0;2.0;2.18234735440522;-178470.053001768;-548925.1790682679;-287374.483440114;1122510.27782511;870.981544693055;83.6707766207552;0.0;6.6398097499298085;0.0;8.0;1014.27901273599;0.0388222437321739;0.00896799576821728;13.626000450170698;-2.3177126761685;-0.00236274444139094;2.19073506679143e-05;8.739325911527539;-4.601592335395269;20.3225388891572;-0.6649979843599929;14;mars
34372;5245;2016-03-21;33281001;15.6000003814697;427.254528141958;0.0;0.0;1.0;4.56876164316162;-431331.38888606796;-724043.578468997;-650032.6745235471;1961586.58910048;1014.38733128935;53.891428335339604;0.0;2.80542534801816;0.0;3.28380013292002;1014.37182843006;0.0;0.0;16.8093884620848;-3.32824387140892;-0.00499335369021847;-0.00221649377901692;7.800634223522708;-3.81962332892683;16.28651958704;-7.25471054780748;14;mars
34379;5252;2016-03-22;33281001;13.8999996185303;120.754076594927;0.0;0.0;1.0;3.92530201000215;-540135.925028773;-716982.216750855;-733030.8832836241;2156789.59323696;1153.71490398995;45.956933530384596;0.0;0.230996496052472;0.0;0.230996496052472;1009.2251099421401;0.0;0.0;15.0769208724646;-3.67079063906967;-0.00608614792107308;-0.00205387216392558;4.8394165091549;-2.45702886423939;8.62641882378509;-7.38542067435178;14;mars
34386;5259;2016-03-23;33281001;15.1000003814697;130.47289407378798;0.0;0.0;1.0;5.41150526613259;-506118.13885925896;-751503.628841411;-741311.5161208541;2144757.88430122;1302.3292849699;45.304338908783706;0.0;1.3223499383765;0.0;1.3223499383765;1013.1594704588699;0.0;0.0;15.828047305297801;-3.44284374562532;-0.00574405622525628;-0.0018561802307305601;6.7916150882296;-1.06840856112793;10.6639488652288;-9.6429916890411;14;mars
34393;5266;2016-03-24;33281001;15.5;135.565030057353;0.0;0.0;4.0;4.44934849869989;-532720.332079642;-740594.165533923;-743283.223455927;2129607.04926189;1218.27373342729;46.8364728825889;0.0;2.33694305545286;0.0;5.11784792939243;1019.5504999191;0.0;0.0;16.0363631539881;-3.80211879686604;-0.00574631230456648;-0.0017683719017200302;7.05789439746047;7.69709272107186;11.941962833660199;-1.71810662776679;14;mars
34400;5273;2016-03-25;33281001;11.8999996185303;2.59686306703273;0.0;0.0;4.0;4.3127156858956495;-31467.693449679704;-168744.369382856;23864.3004419819;174840.350802294;676.1964338771791;89.71315657633042;0.0;8.0;0.0;8.0;1021.99022880524;0.018109627950152;0.00491875552997145;11.047775755891099;-0.933397384068378;0.000295057492943365;-0.00029997413181119504;11.387223213162999;6.82311623719126;17.8023093372463;4.6885491001408;14;mars
34407;5280;2016-03-26;33281001;22.7999992370605;332.74985064152804;0.0;0.0;3.0;3.9481707287720096;-267316.762092205;-612909.65128841;-407849.111819918;1420594.81798222;748.357531847437;57.8419270547731;0.0;5.031350369841902;0.0;6.04816584836247;1013.02161267661;0.0061115834907356;0.0;21.297427867506602;-3.09492416243348;-0.004432031832213071;-0.0018543912074347106;12.6091096054823;0.261126632855394;21.9695878050677;7.190128806644631;14;mars
34414;5287;2016-03-27;33281001;14.3000001907349;206.260907410873;0.0;0.0;4.0;6.43516202578493;-337111.753877913;-987137.1594478992;-397796.393786839;1775118.40049005;2068.64330272423;61.844265193496895;0.0;4.58897737974114;0.0;4.687196311801519;1016.42474219406;0.0;0.0;13.7189987171255;-2.04739894009474;-0.00041075822726378396;0.000346034031090556;6.709590390561;10.282694212122399;11.669781614004199;3.06616951561741;14;mars
34421;5294;2016-03-28;33281001;15.6999998092651;158.260211944227;0.0;0.0;4.0;8.80232217239036;-376007.901574974;-742038.551923159;-750900.77451501;2007191.03341458;1401.26483263478;60.1122648237633;0.0;3.3437393500834;0.0;3.48313989962497;1011.94601954841;0.000523660702981522;0.0;16.5027878765131;-2.8574611950537903;-0.00450740756003663;-0.000412087247970161;9.74668104311502;13.8837449554863;14.430427251762302;4.865797308159929;14;mars
34428;5301;2016-03-29;33281001;16.8999996185303;418.29845564825797;0.0;0.0;3.0;3.9467016341347914;-235674.186297024;-465663.867493615;-347294.787459407;1182458.43724597;1742.38410987161;59.836283550096205;0.0;5.43972995600279;0.0;8.0;1013.5256154421099;0.0;0.0;18.7910052151893;-3.2147856565097004;-0.00507017311118442;-0.00153268965930211;10.9152133900128;5.11740759226999;21.7414402328432;5.13334502746154;14;mars
34435;5308;2016-03-30;33281001;22.100000381469695;156.587616543413;0.0;0.0;4.0;5.15638351806412;-488088.184068432;-1017576.01474961;-497662.986150867;2149110.95159771;1786.4420702404004;34.6335886394699;0.0;0.0567487746300728;0.0;4.55162349118792;1009.1147736302;0.0;0.0;22.030035975655107;-3.2416075349408;-0.00510492483982027;-0.00193556245355647;10.4622372571409;7.08670155164829;11.903222293418803;5.34042855358208;14;mars
34442;5315;2016-03-31;33281001;7.699999809265139;41.9913554290455;0.0;0.0;1.0;6.01761176183687;-60146.191413665;-421845.25895803;-192381.122415526;716902.499529628;631.5777467862661;89.22015701958121;0.0;7.95314613177063;0.0;8.0;1011.7241353553501;0.28107783367206;0.0006297380421501678;8.919228202906051;-1.97746414177728;-0.00197591084200961;-0.000410578121022583;7.867001350236138;4.38330663449871;17.8957641958827;-9.1903803082619;14;mars
34449;5322;2016-04-01;33281001;13.5;185.584986357141;0.0;0.0;1.0;3.37655939693593;-558597.998935872;-803879.034759981;-759723.099833422;2307244.26169598;1324.96682220902;43.509105352575;0.0;1.56856960013192;0.0;1.56856960013192;1018.65421561364;0.0;0.0;15.025148511070304;-3.84368414000932;-0.0069384120721894295;-0.0026148865478658107;5.39597743745993;-0.842422887682917;7.8218577161310305;-6.82908617438537;14;avril
34456;5329;2016-04-02;33281001;17.2999992370605;135.311819569865;0.0;0.0;3.0;3.09212775760377;-575019.067723462;-864288.474729255;-631707.583084828;2308578.0163545;1055.98214567046;39.0245243547441;0.0;0.0;0.0;0.0;1008.25811266857;0.0;0.0;19.129636264603697;-3.78790703340077;-0.00656382140365393;-0.00208209660374955;7.05067646357463;-3.01820185071754;10.585416389947301;5.426055349711992;14;avril
34463;5336;2016-04-03;33281001;16.3999996185303;265.206237471862;0.0;0.0;4.0;8.25013873170596;-236643.15372852105;-924511.591132675;-257734.00265715198;1223687.78914082;1004.7702720636697;66.5457964712055;0.0;4.53176145788964;0.0;7.4673661056487;1006.7872132585197;0.371752175691778;0.00682386880965947;16.088692384358;-2.4032232695897;-0.000762184264424594;0.0013687313165866599;9.96320416406707;13.794479253027001;20.517507735094306;2.91071286355321;14;avril
34470;5343;2016-04-04;33281001;11.1000003814697;411.99990865458;0.0;0.0;2.0;2.97367225078478;-173167.977247245;-520921.436009831;-148921.89037262698;737835.4113384391;2509.5877372453892;78.0174201809723;0.0;7.365379602127072;0.0;8.0;1001.85497614305;1.54347425874895;0.0827490138524158;14.7782609121855;-1.4495707617569802;0.00165120100811456;-0.000477848009348983;10.2904174021894;-6.86602484610471;21.1985450888248;5.30668615289274;14;avril
34477;5350;2016-04-05;33281001;16.0;153.273441181697;0.0;0.0;4.0;5.30309866195798;-449559.540700856;-828693.595639294;-730896.245035523;2213050.90296804;943.686656889418;52.624189264979705;0.0;3.1446319669578395;0.0;3.15254678228044;1013.95540768265;0.0;0.0;16.5493321332647;-3.55539167553885;-0.00564865091158461;-0.00181453837667375;7.82779171947185;8.31348752696798;10.934877847843799;-3.69678556961443;14;avril
34484;5357;2016-04-06;33281001;14.6999998092651;146.034592529396;0.0;0.0;4.0;4.56363019515581;-536939.919769782;-856435.67870967;-818303.913349609;2353058.87329702;1279.83267881076;43.8835979282338;0.0;0.745051306586773;0.0;0.745051306586773;1019.15081919276;0.0;0.0;16.8003649961483;-3.88895415624421;-0.0067283349992602;-0.00218904392767167;6.65732654419721;7.98243917718585;10.176312768423001;-1.60401375737141;14;avril
34491;5364;2016-04-07;33281001;11.5;83.5665902963133;0.0;0.0;4.0;6.19655589106921;-206765.74609670695;-808074.992760318;-332541.379369701;1254173.24450607;792.4320017327409;70.79702154534449;0.0;6.37154751291051;0.0;7.99981314268309;1017.54644133023;0.106227246669644;0.000127846851313848;10.502226248368899;-1.50984395588307;0.000244557348281466;-0.000685606038374704;5.88097476640588;12.398483428044601;12.5147408306054;-3.21974051489298;14;avril
34498;5371;2016-04-08;33281001;12.0;283.71006537080797;0.0;0.0;4.0;5.99872051609446;-337807.48035348;-640836.118547639;-676686.307604979;1749368.66063968;1103.28556433349;51.4153343706884;0.0;5.92340972778018;0.0;7.07760851528414;1015.28506582844;0.0;0.0;14.204711690243899;-3.3705138307656606;-0.00618550834122821;-0.00287729004269623;6.2069307297589305;9.71867845825279;12.368311349272304;-2.81340040708714;14;avril
34505;5378;2016-04-09;33281001;13.1000003814697;148.313781256673;0.0;0.0;4.0;6.09819521163698;-406175.66526573297;-911611.562593675;-650887.601398627;2132979.84748461;1863.95017226197;50.6729383224216;0.0;4.8029764248143705;0.0;7.9997435797601115;1010.93760961219;0.0;0.0;13.803767167318199;-2.91854391721501;-0.00445558211934297;-0.0018246693742679696;6.26529885270612;10.233960165301198;11.178269033115802;-2.76916957943429;14;avril
34512;5385;2016-04-10;33281001;22.399999618530305;700.556060577085;0.0;0.0;3.0;4.93108392454246;-377899.825687906;-894199.5939919959;-469478.458449864;1913936.33029254;2923.1556303302195;52.806520419649296;0.0;2.98640428720257;0.0;3.99987288130284;998.760328456992;0.0;0.0;20.8757871865057;-2.9446350795147502;-0.00230301120073091;-0.00299398661375349;12.452837423165601;-7.93217343685595;19.267093541692;10.0407465295938;14;avril
34519;5392;2016-04-11;33281001;17.3999996185303;764.5457631132069;0.0;0.0;1.0;2.0553272297330003;-259462.96878057695;-772597.98645408;-210809.848797373;1631364.6918696999;1755.6198055107998;65.1770445343019;0.0;3.88752959126331;0.0;5.4130211369313095;1005.84087163871;0.112793331098583;0.0;16.807863582992802;-2.65297509958251;0.00050087384320342;-0.007291531033508179;9.573110209060141;2.0559310407251297;15.7018158267725;-2.18745987189517;14;avril
34526;5399;2016-04-12;33281001;19.0;663.629574502763;0.0;0.0;3.0;4.21022847957257;-502776.076614279;-937779.922221166;-650192.727737181;2289287.87496241;2613.29951210962;38.21172935177521;0.0;2.3675226549462103;0.0;3.46872152988023;1007.0100818238201;0.0;0.0;20.4856871225676;-3.53470284122976;-0.00640332365041326;-0.00196025771698275;10.1191908266577;2.5656122567083304;16.1734538681624;7.496706797339881;14;avril
34533;5406;2016-04-13;33281001;17.7999992370605;876.161433957903;0.0;0.0;4.0;5.65959339255551;-511906.37791755603;-938630.0669648228;-771193.436624275;2421274.94276893;1031.08137924448;48.50905859793261;0.0;0.910432033214634;0.0;0.910432033214634;1010.7299095261;0.0;0.0;18.868041050764894;-4.02497623442038;-0.00600040999231351;-0.00024150243209659903;8.052199355797711;9.541280108920187;13.6941016964554;3.26530495128505;14;avril
34540;5413;2016-04-14;33281001;20.8999996185303;425.583124146289;0.0;0.0;3.0;4.36970052014378;-281614.76022443303;-752138.4097955921;-482536.007819928;1675267.42179747;2060.06604906076;52.523546855496704;0.0;0.20790982647119105;0.0;8.0;1009.0513971997501;0.0;0.0;20.703043097132106;-3.03987911925861;-0.0047045014822030785;-0.0015436050677375699;11.764534645518598;3.3037933587907005;21.605113372176397;11.9409313890624;14;avril
34547;5420;2016-04-15;33281001;14.1999998092651;133.903607236554;0.0;0.0;3.0;2.6175465347920097;-151823.409877334;-601700.523461704;-160017.155848916;896594.271121443;209.884961020718;83.69522677059071;0.0;3.48781952987092;0.0;8.0;1008.71094352682;0.649215285333102;0.0179657305084547;14.7785867824172;-1.71441746654438;-0.00261271610475832;0.00119365025360031;11.2851247992306;5.745661357190441;23.4829447149202;1.37245163060956;14;avril
34554;5427;2016-04-16;33281001;13.3000001907349;249.30947819565398;0.0;0.0;4.0;3.49984577932646;-294535.619824748;-630150.935056226;-399881.645845225;1334422.49588961;1556.4000366382998;57.4068611529502;0.0;7.31585343880082;0.0;8.0;1006.0114484199499;0.0161422408845028;0.0116188764367601;17.8361660803967;-2.7272296079781;0.0013081098716838401;-0.00266491273298719;11.159579122962803;5.96231204235024;22.927057313786;-1.66236582355859;14;avril
34561;5434;2016-04-17;33281001;11.3000001907349;299.818264232981;0.0;0.0;1.0;1.6632501183366;-193052.731510224;-590048.599735488;-284083.295830895;1392321.5143646002;1794.2611555214999;77.7685878605269;0.0;7.47595714572793;0.0;7.91775825204926;1015.7981234261999;0.0025491980850912603;0.0;13.252820381614402;-2.45575221935189;-0.00332954852748334;-0.00120848687038433;8.19470701962712;3.05347499027157;16.9820242434498;-2.67162000793797;14;avril
