;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
22533;4886;2016-01-30;6088001;13.8999996185303;0.116501134973079;0.0;0.0;3.0;2.48794433882692;-378297.54296148;-156193.728762629;-79399.84137845441;1508650.72354948;100.63782441103201;70.8115112527595;0.0;0.0;0.0;8.0;1026.5492798938499;0.0;0.0;13.484466520736198;-0.400334474172242;0.000757291876547633;0.00309144948713577;9.42605589102606;1.98678380603066;15.2451847998527;3.08508046442858;12;janvier
22540;4893;2016-01-31;6088001;14.3999996185303;0.0;0.0;0.0;4.0;10.9868182253269;-267923.664722801;-523788.568701259;58938.247222896396;1266183.0193584;983.4916770582672;53.7305837061011;0.0;0.0;0.0;8.0;1014.8001018394999;0.0;0.0;16.1963876300212;-0.281680335412588;-0.00348694308887912;0.0074552815998466;11.400297198384301;14.181450270145302;20.0342395035914;7.84713048108095;12;janvier
22547;4900;2016-02-01;6088001;15.8000001907349;0.8505608465530209;0.0;0.0;3.0;2.94451407920729;-348704.496459367;-123564.421468976;-77462.8085193679;1539443.91499591;237.823160583086;79.12215922019641;0.0;0.0652190439799828;0.0;0.0949592294726663;1024.26235901628;0.0;0.0;14.365004818937097;-0.887509672435041;-0.0004858098078746;0.00551235262787549;12.954709530052801;1.4182016386767;15.9707674268429;3.4241524107346804;12;février
22554;4907;2016-02-02;6088001;13.6000003814697;6.61879866082723;0.0;0.0;2.0;1.95195366090296;-61206.74844861071;-83515.6491358299;-23336.2782502183;671408.565990438;258.799713631628;86.61343599826509;0.0;7.52961510359295;0.0;7.89814358836724;1025.71501089163;0.000167586479165048;0.0;13.833331527785196;-0.952821819925244;0.000214603530848765;0.00163391236650644;10.9055951321803;-2.7842030244792;21.0448788435897;-0.0510502429969562;12;février
22561;4914;2016-02-03;6088001;14.1000003814697;0.0;0.0;0.0;4.0;10.7855345050153;-369773.324304224;-589288.205320835;123426.629724261;1589707.05636775;1649.3578574372198;38.6667178570404;0.0;0.0;0.0;1.6025811408104802;1011.79287276114;0.0;0.0;17.9149160436179;-0.354868230587286;-0.00106191567576252;0.00287933107669313;8.2106132677269;13.451830434773;8.09706128800462;1.78903768498263;12;février
22568;4921;2016-02-04;6088001;14.1999998092651;1.13935841041532;0.0;0.0;3.0;1.91269309187961;-465695.717634321;-219228.55599356;-68088.97005606031;1656001.1287601;234.45765530027;48.81654131395421;0.0;0.0;0.0;0.0;1025.45100528035;0.0;0.0;13.016988050636101;-0.9672122405299872;0.00038581680284953797;0.00390973918359001;3.50417165142574;-3.68287140269242;7.37868485521178;0.5212131240696329;12;février
22575;4928;2016-02-05;6088001;14.3000001907349;1.5618879678404998;0.0;0.0;2.0;4.72142897545201;-398278.3024170409;-179165.91280770602;-115627.570755249;1631409.4352225;207.58407764777095;79.74063025253602;0.0;0.0;0.0;0.00207476036660319;1025.77516221352;0.0;0.0;12.812416690180399;-1.07151329933095;-0.000482469012257217;0.0039029732883113202;8.58850389403381;-5.99720570407228;12.4066851163589;-0.525704634215771;12;février
22582;4935;2016-02-06;6088001;13.1999998092651;13.570493426522699;0.0;0.0;2.0;5.49999815388943;-75989.9153100245;-149789.10613846598;-42077.0187072731;283451.97710788;273.276468665338;86.79259925970648;0.0;7.99600586806529;0.0;8.0;1027.7266759967802;0.111169223661818;0.0106272151023661;11.9090551344421;-1.08627616759531;0.000180484911780481;-0.000959272866700243;9.34098472017434;-7.971796077894349;18.388058284101106;-2.82164697292316;12;février
22589;4942;2016-02-07;6088001;12.3999996185303;233.91694106484601;0.0;0.0;3.0;11.3813847163448;-74106.6144257771;-226122.89338159602;38853.0385761294;258573.963834283;808.9611387304892;85.1971067071645;0.0;7.87905053078637;0.0;8.0;1007.08699446123;0.8576405116746201;0.0;14.0198897497236;-0.8878944897123779;-0.000125942887928504;-0.00216421408869702;11.1634091629763;-6.06250793370418;23.877857274899696;14.4164251826005;12;février
22596;4949;2016-02-08;6088001;13.6999998092651;1.02477715607531;0.0;0.0;3.0;3.4322579130407;-387377.258701445;-223255.338710315;-90691.6590023083;1684820.02543401;185.36938242858898;78.0193142822783;0.0;0.41959186743830895;0.0;1.7489006474346205;1015.6059626811;0.0;0.0;12.516016263164301;-1.03402237825958;-0.0005429256943347008;0.003967924482032439;8.45403950845651;-0.281140824532517;11.610605458292401;4.55465253168951;12;février
22603;4956;2016-02-09;6088001;13.8000001907349;49.4120326605328;0.0;0.0;3.0;4.98470546281463;-186576.12174678105;-147908.349193099;-80638.3193192523;1023313.41676056;285.823189083462;86.3584823489872;0.0;6.94545874383937;0.0;8.0;1011.2661219581199;0.0326476746595304;0.0032652099699605397;13.2969441950305;-0.9703325345280972;-0.000175951274240975;0.00114760945625977;10.3455835848851;6.119687690515961;22.8346577135817;6.18603801865548;12;février
22610;4963;2016-02-10;6088001;12.1999998092651;3.74238708452296;0.0;0.0;4.0;12.9123341257004;-454314.482054114;-887703.732480038;-307450.87557268;1762734.53649246;1949.81514033665;46.6582451860631;0.0;0.0;0.0;0.0;1002.53558687897;0.0;0.0;11.4632314677589;-1.22318201863436;-0.00041036220284996897;0.0040486169103392715;4.269840106544169;14.524411964521198;7.236424689428519;6.57455182213745;12;février
22617;4970;2016-02-11;6088001;11.8999996185303;1.80524482304465;0.0;0.0;3.0;4.11915916822755;-487014.853927614;-332962.855419162;-90261.9237434896;1787858.54075408;263.49818556605;40.355267899531;0.0;0.0;0.0;2.59309084754793;1007.50789276291;0.0;0.0;11.654373301958596;-1.06560657212685;-0.000305042440133984;0.00432588264644712;3.906461878906721;0.64199929096502;7.1070840954780685;5.1603473502255;12;février
22624;4977;2016-02-12;6088001;6.300000190734861;8.770976052634019;0.0;0.0;4.0;3.65250928390191;-154446.028896212;-265902.571532246;-77697.8930850018;524860.004118912;1135.32708740024;69.4252677010355;0.0;7.61247962791667;0.0;8.0;1004.13113231878;0.18331098968338105;0.0297804668232263;9.70626356233753;-1.18946945930566;0.0005496964149079611;-0.00136358884255977;7.17194356742914;4.26428482188196;17.6169921573455;-4.36063158788603;12;février
22631;4984;2016-02-13;6088001;11.3000001907349;0.162001893113465;0.0;0.0;4.0;11.288865812767199;-289782.650423527;-413393.4135513229;-82886.3048439046;1494315.65811038;973.621079557831;59.6298994278413;0.0;1.6264590608123202;0.0;1.9808923716201297;996.74289817457;0.0;0.0;13.705705522251801;-0.8614786942234731;-0.00172382859246585;0.00288319802746201;10.2253066015452;10.791814297190099;15.1553225552489;8.942382367225939;12;février
22638;4991;2016-02-14;6088001;13.3000001907349;0.0307771767256681;0.0;0.0;4.0;9.138793221371287;-254655.49638009;-438429.9532938;-20312.4045934683;1272702.62827265;975.070504318582;59.271543058821294;0.0;0.000705154689811433;0.0;7.56575383237128;989.6153916887939;0.0;0.0;13.968698320505302;-0.749586948056274;-0.00100564502934646;0.0023344808038531896;8.372410694116871;10.801505090945199;11.4846724313902;7.66768024113842;12;février
22645;4998;2016-02-15;6088001;13.8000001907349;27.827635394612997;0.0;0.0;3.0;5.33361861932057;-414145.714646936;-296880.656913284;-125046.44679976;1794963.25759732;238.12837713398102;66.6023327969015;0.0;0.0;0.0;5.71128138971617;1001.5025742573199;0.0;0.0;12.3857766644047;-1.04695964648636;-0.000424699533286249;0.00415174267109583;6.11416701902057;0.215293306464436;9.312345677601119;6.38539810183285;12;février
22652;5005;2016-02-16;6088001;13.1999998092651;0.666835836091193;0.0;0.0;3.0;3.563059689475621;-390465.731505992;-238391.889380456;-89957.6112537428;1794852.64599824;115.98834728024599;57.0973358478568;0.0;0.0431503859202541;0.0;5.78528620156951;1016.91119300478;0.0;0.0;12.836912208008098;-0.9423687628977842;-0.000831345843031254;0.0050601207825798295;6.78011640977422;0.8525013882171351;15.1167096635836;4.32601413797241;12;février
22659;5012;2016-02-17;6088001;11.8000001907349;23.5097436855866;0.0;0.0;3.0;2.59641655519921;-118061.80573713801;-203836.49009633198;-62264.3521022801;542655.270313142;364.409012096808;73.0969840485842;0.0;7.99457286248161;0.0;8.0;1017.71121380375;0.243190425593635;0.000213689798078677;11.024024755025101;-1.09152255470599;-0.000353121565458303;-0.0016259402776684301;7.10043815182655;4.52031001739687;16.2955467013744;4.62670261296443;12;février
22666;5019;2016-02-18;6088001;12.0;4.44988722193345;0.0;0.0;3.0;6.72173636394323;-425671.3628784421;-444806.52346825897;-173493.423110966;1851102.64390814;747.9641359230949;56.9725511650631;0.0;0.33778857896118497;0.0;7.99886094183611;1015.25613048786;0.0;0.0;11.001627258998802;-1.1365549108131698;-0.00146549238942993;0.0030617593842837;4.30112514439101;3.89927629654993;8.25131128464273;7.11161535349677;12;février
22673;5026;2016-02-19;6088001;12.5;8.259633650246931;0.0;0.0;3.0;2.1405637298493;-443770.509705784;-197867.74344611602;-115073.754497295;1930216.42845046;266.406201316911;70.22462744453179;0.0;0.0796229500742354;0.0;0.0796229500742354;1016.94338686996;0.0;0.0;11.6006424365293;-1.02270068995312;-0.000257685524706539;0.00470493405662523;4.11693500088006;-0.490099984133924;7.9125571983386385;3.2339773879794;12;février
22680;5033;2016-02-20;6088001;14.1000003814697;1.36349480620997;0.0;0.0;3.0;1.72439800319983;-431846.069327595;-236411.150959021;-79774.198443894;1922189.65384686;404.30126544862;43.10296248322639;0.0;0.0;0.0;0.0;1026.2291252994;0.0;0.0;12.7976399895921;-0.937029301507208;9.41885826963568e-05;0.00451741350049469;5.36887431549042;-1.4507159829663998;12.393912425461199;2.22616669560376;12;février
22687;5040;2016-02-21;6088001;14.3999996185303;1.89255682073425;0.0;0.0;2.0;1.98433476705369;-343015.738210084;-176051.60794497;-106870.24578858;1839782.19420218;360.877043528716;77.22768927983459;0.0;0.5690754376924959;0.0;7.617618729635942;1023.60736885966;0.0;0.0;12.754655418213199;-0.972305848903488;7.60343635193201e-06;0.00496079619142679;12.217683350694301;-3.61601600579157;13.252961970079902;2.7526571743074;12;février
22694;5047;2016-02-22;6088001;12.6999998092651;9.93808384938156;0.0;0.0;3.0;4.4615894527479805;-224327.29180050106;-146450.247294669;-85081.61623955281;1533142.75967419;85.8048116164247;82.36844713410379;0.0;0.6042680484215329;0.0;7.90483109105396;1019.33313333584;0.0001220703125;0.0;13.9818782061763;-0.694911429328375;-0.0009293109796193633;0.00522385775005662;12.137369054203699;1.4469278854666998;24.689520247877198;5.89347345341231;12;février
22701;5054;2016-02-23;6088001;14.1999998092651;1.9420990416984496;0.0;0.0;2.0;3.68681246131638;-323528.892569782;-163359.713597064;-130266.764238126;1880861.01915025;299.081064145781;85.03778853732909;0.0;2.02970478379515;0.0;2.08827186054027;1010.97394255686;0.0;0.0;12.9979186259585;-1.01995863616139;-0.00021341915573885704;0.005193685484750329;9.97203562573998;-4.4575114544423;17.6554738637133;1.86858028311692;12;février
22708;5061;2016-02-24;6088001;14.6999998092651;1.36707333704548;0.0;0.0;3.0;2.96508546195252;-363182.13134444295;-175113.404819971;-125489.293110616;1927220.86143541;220.81831128685602;80.1598468752218;0.0;1.04661713590736;0.0;7.681982023860179;1012.76916673892;0.0;0.0;12.6564820226046;-1.00498200019319;-0.000181755374632733;0.0056604074755746215;9.041357089497641;-2.41723842610371;16.1199120830133;3.12456148900678;12;février
22715;5068;2016-02-25;6088001;;111.508490807638;0.0;0.0;3.0;3.70964181940519;-358506.916093828;-262971.987042673;-124762.212768799;1939554.18253899;517.286786216314;76.1274774996991;0.0;3.4849470587338702;0.0;8.0;1008.76813310915;0.000351566821336746;0.0;12.651772850184601;-1.0312688523818;2.02259865920863e-05;0.00322915863877465;9.53122252278048;-2.57966783045415;18.3220097527592;4.17066968115978;12;février
22722;5075;2016-02-26;6088001;13.8000001907349;78.3405059460486;0.0;0.0;2.0;4.24150605025448;-243220.43123674695;-266283.220088964;-97591.47794890768;1647927.48892259;920.2731054125039;71.56422535067571;0.0;6.33244171687066;0.0;7.4539050326332;1008.5165515917599;0.0;0.0;12.238371972830999;-1.03575349871062;2.4251421643612e-05;0.00198743403346124;7.728217548131959;-5.5954769667441715;14.5752150069311;2.1568726083642;12;février
22729;5082;2016-02-27;6088001;10.0;2.26637827849462;0.0;0.0;2.0;9.98027260608789;-105317.78759872801;-500531.65026544797;-83092.02831648929;494014.076336851;1799.5839649745199;65.9599894863959;0.0;6.94337682730171;0.0;8.0;1002.42837011909;0.468033271326921;0.0197622991593429;11.5905588029105;-0.986673273571784;0.00279754503355523;-0.00404387062834862;8.62081249409096;-12.919921514607198;18.0504162202778;-8.009292914648519;12;février
22736;5089;2016-02-28;6088001;11.3999996185303;52.9497209759729;0.0;0.0;1.0;4.54128596174276;-139651.35094857;-244526.56047678;-79919.73368692241;535448.8915535221;191.75122439978298;78.1374512688216;0.0;3.4590816420775803;0.0;8.0;1003.69166104308;1.3359357148311202;0.0111751973665974;10.1683230095656;-0.883096923242192;0.00237727473113372;-0.000731920813066808;8.258664821887269;1.24849834648192;17.470314893289498;-7.45096899059718;12;février
22743;5096;2016-02-29;6088001;13.8000001907349;34.221925997232596;0.0;0.0;2.0;3.28611259135643;-365204.911146286;-293145.96017504;-132552.046454436;2036654.09993231;644.107061208922;68.6229743886769;0.0;0.525154417743721;0.0;7.144229095270751;1001.61011633298;3.27877260132992e-05;0.0;13.123275897130199;-0.8185517907745649;-0.000632539211501662;0.00620658930980011;8.58892145280117;-10.756182726676302;17.1928822113987;-1.10628472777897;12;février
22750;5103;2016-03-01;6088001;14.3999996185303;0.0887110513722337;0.0;0.0;3.0;4.29003888133883;-386660.9221252221;-225154.308012492;-118829.01485825301;2106470.76983428;29.855353961000198;73.9208042315114;0.0;0.0;0.0;0.0;1012.95562789586;0.0;0.0;13.367240198171801;0.880796844879121;-0.000514769562141765;0.00983227475077623;8.90365498345058;0.368576664084658;12.502118973854499;4.91767384935521;12;mars
22757;5110;2016-03-02;6088001;13.6999998092651;0.41213315021015295;0.0;0.0;3.0;3.92165500246839;-359566.785394075;-258598.822121149;-116041.606644875;2011496.36217177;70.3467603996401;64.65496726232229;0.0;0.0;0.0;6.88192294038192;1008.4268039228101;0.0;0.0;13.059486020618902;-0.29267980375788505;0.000184508559856982;0.00674242869783165;10.732654145392699;-2.3060926935868302;18.7058745742106;4.26304602270827;12;mars
22764;5117;2016-03-03;6088001;17.2000007629395;0.113808375244851;0.0;0.0;4.0;9.32600137402228;-428289.6544791471;-741239.162999143;4909.51712512277;2191578.32749784;2061.06972050156;29.332535080447894;0.0;0.0;0.0;0.00591711885124974;999.7773102676821;0.0;0.0;15.3104574365449;-0.742696406618968;-1.7437946430722197e-05;0.005552133876225321;6.007253482233518;12.5406610355857;8.406734535274191;-0.31109196513694104;12;mars
22771;5124;2016-03-04;6088001;13.5;0.183381648632358;0.0;0.0;3.0;6.03012930666753;-402736.728892566;-482630.9404254;-92951.84924650741;2015084.13821458;102.417245528301;41.030051381585395;0.0;0.0;0.0;8.0;1004.63908355831;0.0;0.0;13.510198202121199;-0.66674486004649;-0.00128616949202736;0.00481773982944335;7.69764728651137;3.2824950218200297;11.779159077486801;7.43160526473367;12;mars
22778;5131;2016-03-05;6088001;13.6000003814697;94.98985430905373;0.0;0.0;3.0;8.60987892588566;-377244.64723014896;-448850.221959594;-159473.828851944;2186039.68174278;851.7130827545178;60.602690725500004;0.0;1.33008709506992;0.0;2.31461531688606;993.783760751109;0.0;0.0;13.222746411184401;-0.6883916290798859;-0.00340032565320812;0.00464515147198814;9.02788571138231;5.653713651976321;12.9347515050249;8.99745041836286;12;mars
22785;5138;2016-03-06;6088001;11.3000001907349;124.75015261152399;0.0;0.0;3.0;2.06391072668807;-455129.418896796;-230495.691836602;-142278.282689817;2240016.80030345;689.210891152473;64.1095826019182;0.0;0.23123846155455105;0.0;0.231591038899457;999.678803630353;0.0;0.0;10.7537055133486;-1.06125853048797;-8.667255531906841e-05;0.0059410213926732;4.76124352954287;-0.35746193560772904;9.30042239357137;3.2133516634058195;12;mars
22792;5145;2016-03-07;6088001;12.3999996185303;40.802688647672795;0.0;0.0;3.0;5.0118499621219685;-464730.563117983;-353303.42596030794;-175915.441500671;2269553.40870189;272.699896183679;55.208669525063705;0.0;0.744956391284903;0.0;0.798230579806249;1001.73864734594;0.0;0.0;11.182002226703501;-1.10068457402303;-0.000258646761760185;0.00502758176743102;3.6523263019531806;0.0491411917318836;8.49248365058157;6.25391417741778;12;mars
22799;5152;2016-03-08;6088001;11.3000001907349;272.42060218366004;0.0;0.0;3.0;7.03744152554988;-474578.917846085;-460048.109877589;-214195.05516100695;2301739.47687173;294.310701070104;48.6627514342445;0.0;0.282543928665522;0.0;2.89624310547273;1007.5574904497901;0.0;0.0;11.149783877808304;-1.11844941873096;-0.00115846974112908;0.00491626001078825;2.7292554792417203;2.54272590596515;7.52534011006356;7.9557049625291505;12;mars
22806;5159;2016-03-09;6088001;12.8000001907349;4.06308825986347;0.0;0.0;3.0;4.86935427690258;-508509.740197184;-395741.02177668;-148296.806862838;2343235.34866595;525.270050809253;40.53719834039389;0.0;0.0;0.0;1.33109052809295;1007.61945355421;0.0;0.0;11.4794227498447;-1.05379836664451;-1.61906623889132e-05;0.00470747765443547;2.29013662425643;-2.7994538643688305;5.67779772385984;5.59774360236768;12;mars
22813;5166;2016-03-10;6088001;14.1999998092651;1.76719215537018;0.0;0.0;2.0;0.884616261103442;-392063.202369811;-252625.958724503;-113491.272810941;2195975.39399469;319.92076013609903;51.778111901558;0.0;0.0;0.0;6.383797176336219;1009.47975236405;0.0;0.0;11.5551384979659;-0.991973264559418;0.00021857795178079498;0.00516003817643371;6.573152896585832;-3.85111504365338;13.279834775355999;0.804354751031556;12;mars
22820;5173;2016-03-11;6088001;14.3999996185303;54.4800773230381;0.0;0.0;2.0;5.222592254887969;-369043.969546201;-356599.054841763;-124644.256769665;2222652.12569964;2280.15878908026;59.565031163811;0.0;0.0755297386121236;0.0;7.25545203914043;1014.78583624284;0.0;0.0;13.243297920230901;-0.868406208554006;-8.329808760853349e-05;0.00533146442516345;7.18579731899229;-7.41515815534513;15.3749432802069;0.4828886340692321;12;mars
22827;5180;2016-03-12;6088001;15.3000001907349;0.11433598223084597;0.0;0.0;3.0;4.32981121942911;-399733.410997751;-265411.218926913;-148233.763994941;2323641.45343422;34.14062197046611;69.79670759294561;0.0;0.00139313532499681;0.0;0.7854728802009541;1017.05444479364;0.0;0.0;12.9450587379985;0.77377657799024;0.000278452582634457;0.0100173901337155;8.4171294913773;0.6249671704135961;14.320714946727099;5.149461965018442;12;mars
